Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
F1 23,2023.0,0.82,38,0.61,189.0,Auto Racing Sim,PC|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.72
Dark Souls III: The Ringed City,2017.0,0.82,28,0.86,427.0,Action RPG,PlayStation4|XboxOne|PC,0.84
Dragon Age: Origins - Awakening,2010.0,0.82,38,0.81,632.0,Western RPG,PlayStation3|Xbox360|PC,0.82
Rome: Total War Barbarian Invasion,2005.0,0.82,22,0.83,121.0,Real-Time Strategy,PC|iOS(iPhone/iPad),0.82
Hearthstone: Heroes of Warcraft - Blackrock Mountain,2015.0,0.82,9,0.52,78.0,Card Battle,PC|iOS(iPhone/iPad),0.67
Marvel: Ultimate Alliance,2006.0,0.82,68,0.8,160.0,Action RPG,Xbox360|Xbox|PlayStation2|PlayStation3|PSP|Wii|PC|GameBoyAdvance|PlayStation4|XboxOne,0.81
Tony Hawk's Pro Skater 3 + 4,2025.0,0.82,66,0.67,114.0,Compilation,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch|NintendoSwitch2,0.74
The Darkness (2007),2007.0,0.82,63,0.79,199.0,FPS,PlayStation3|Xbox360,0.8
I Expect You To Die,2016.0,0.82,17,0.76,71.0,First-Person Adventure,PlayStation4|PC|MetaQuest,0.79
Eastward,2021.0,0.82,35,0.7,158.0,RPG,PC|NintendoSwitch|XboxSeriesX|XboxOne,0.76
Etrian Odyssey 2 Untold: The Fafnir Knight,2015.0,0.82,41,0.79,68.0,Western RPG,3DS,0.8
Coral Island,2023.0,0.82,7,0.65,66.0,Virtual Life,PC|PlayStation5|XboxSeriesX,0.74
Hacknet,2015.0,0.82,7,0.81,98.0,Adventure,PC,0.82
Test Drive Unlimited,2006.0,0.82,69,0.82,96.0,Auto Racing Sim,Xbox360|PSP|PlayStation2|PC,0.82
The Walking Dead: A Telltale Games Series - Game of the Year Edition,2013.0,0.82,7,0.84,218.0,Point-and-Click,PC|PlayStation3|Xbox360|PlayStationVita|XboxOne|PlayStation4,0.83
Blur,2010.0,0.82,78,0.82,197.0,Auto Racing,PlayStation3|Xbox360|PC,0.82
Neverwinter Nights 2: Mask of The Betrayer,2007.0,0.82,25,0.84,191.0,Western RPG,PC,0.83
Sins of a Solar Empire: Rebellion,2012.0,0.82,24,0.8,288.0,Strategy,PC,0.81
Age of Wonders: Shadow Magic,2003.0,0.82,22,0.86,117.0,Turn-Based Strategy,PC,0.84
Broken Sword: The Sleeping Dragon,2003.0,0.82,32,0.71,119.0,Third-Person Adventure,PlayStation2|PC|Xbox|GameCube,0.76
Mega Man Zero,2002.0,0.82,17,0.8,99.0,2D Platformer,GameBoyAdvance,0.81
The Talos Principle: Road To Gehenna,2015.0,0.82,17,0.83,78.0,First-Person Adventure,PC,0.82
PEAK,2025.0,0.82,10,0.78,91.0,Action Adventure,PC,0.8
Bloodstained: Curse of the Moon 2,2020.0,0.82,22,0.82,52.0,2D Platformer,PlayStation4|XboxOne|PC|NintendoSwitch,0.82
The Life and Suffering of Sir Brante,2021.0,0.82,14,0.83,165.0,Text Adventure,PC|PlayStation4|XboxOne,0.82
Ape Escape 2,2003.0,0.82,31,0.83,60.0,3D Platformer,PlayStation2|PlayStation4,0.82
Cult of the Lamb,2022.0,0.82,88,0.79,735.0,Action Adventure,PC|PlayStation5|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation4,0.8
Children of Morta,2019.0,0.82,48,0.8,384.0,Action RPG,PC|XboxOne|PlayStation4|NintendoSwitch|iOS(iPhone/iPad),0.81
Subnautica: Below Zero,2021.0,0.82,29,0.71,436.0,Sandbox,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.76
Huntdown,2020.0,0.82,16,0.79,88.0,2D Platformer,PlayStation4|XboxOne|NintendoSwitch|PC,0.8
Tekken Tag Tournament 2,2012.0,0.82,50,0.83,345.0,3D Fighting,PlayStation3|Xbox360|WiiU,0.82
Shantae and the Pirate's Curse,2014.0,0.82,18,0.84,159.0,Metroidvania,3DS|WiiU|PC|XboxOne|PlayStation4|NintendoSwitch|PlayStation5,0.83
The Elder Scrolls V: Skyrim - Dragonborn,2012.0,0.82,38,0.82,233.0,Western RPG,PlayStation3|PC|Xbox360,0.82
Galak-Z: The Dimensional,2015.0,0.82,42,0.77,121.0,Vertical Shoot-'Em-Up,PlayStation4|PlayStationVita|PC,0.8
Sportsfriends,2014.0,0.82,21,0.63,86.0,Party,PlayStation3|PC|PlayStation4,0.72
The Banner Saga 3,2018.0,0.82,51,0.81,171.0,Turn-Based Tactics,PC|NintendoSwitch|PlayStation4|XboxOne,0.82
Gears 5: Hivebusters,2020.0,0.82,13,0.77,148.0,Third Person Shooter,XboxOne|PC|XboxSeriesX,0.8
DOOM (1993),2006.0,0.82,26,0.84,342.0,FPS,PlayStation3|GameBoyAdvance|Xbox360|PlayStation|PC|NintendoSwitch|PlayStation4|XboxOne|iOS(iPhone/iPad),0.83
Endless Legend,2014.0,0.82,37,0.79,574.0,4X Strategy,PC,0.8
Okamiden,2011.0,0.82,48,0.82,79.0,Action Adventure,DS,0.82
Hitman: Blood Money,2006.0,0.82,53,0.84,269.0,Action Adventure,PlayStation2|Xbox|PC|Xbox360,0.83
Brutal Legend,2009.0,0.82,88,0.77,231.0,Open-World Action,Xbox360|PlayStation3|PC,0.8
Creaks,2020.0,0.82,18,0.8,104.0,Adventure,PC|PlayStation4|XboxOne|iOS(iPhone/iPad)|NintendoSwitch,0.81
Skullgirls: 2nd Encore,2015.0,0.82,18,0.59,104.0,2D Fighting,PlayStationVita|PlayStation4|PC|NintendoSwitch|XboxOne|XboxSeriesX,0.7
Castle Crashers,2008.0,0.82,49,0.84,334.0,2D Beat-'Em-Up,Xbox360|PlayStation3|PC,0.83
Gunman Clive,2013.0,0.82,10,0.78,107.0,2D Platformer,iOS(iPhone/iPad)|3DS|PC,0.8
Gloomhaven,2019.0,0.82,13,0.66,92.0,Board,PC|PlayStation5|XboxSeriesX|NintendoSwitch|XboxOne|PlayStation4,0.74
The Wolf Among Us: Episode 3 - A Crooked Mile,2014.0,0.82,38,0.85,311.0,Point-and-Click,PC|PlayStation3|Xbox360|iOS(iPhone/iPad),0.84
The Chronicles of Riddick: Assault on Dark Athena,2009.0,0.82,67,0.79,83.0,FPS,Xbox360|PlayStation3|PC,0.8
Outer Wilds: Echoes of the Eye,2021.0,0.82,8,0.89,184.0,Open-World Action,PC|NintendoSwitch|XboxOne|PlayStation4,0.86
Pro Evolution Soccer 2013,2012.0,0.82,37,0.77,300.0,Soccer Sim,Xbox360|PlayStation3|PC|Wii|PlayStation2|PSP|3DS,0.8
Fallout Tactics: Brotherhood of Steel,2001.0,0.82,25,0.75,285.0,Action RPG,PC,0.78
Ogre Battle 64: Person of Lordly Caliber,2000.0,0.82,10,0.81,63.0,Turn-Based Tactics,Nintendo64,0.82
Sonic Rush,2005.0,0.82,43,0.83,255.0,2D Platformer,DS,0.82
Horace,2020.0,0.82,21,0.76,60.0,Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.79
Legend of Grimrock,2012.0,0.82,51,0.81,738.0,RPG,PC|iOS(iPhone/iPad)|NintendoSwitch,0.82
Animal Crossing: New Horizons - Happy Home Paradise,2021.0,0.82,19,0.79,57.0,Virtual Life,NintendoSwitch,0.8
Borderlands Legendary Collection,2020.0,0.82,36,0.82,96.0,Compilation,NintendoSwitch|PlayStation4|XboxOne,0.82
Devil May Cry 3: Special Edition,2020.0,0.82,34,0.87,330.0,Linear Action Adventure,PlayStation2|PC|NintendoSwitch,0.84
Little Nightmares II,2021.0,0.82,69,0.83,935.0,Linear Action Adventure,NintendoSwitch|PlayStation4|PC|XboxOne|PlayStation5|XboxSeriesX,0.82
Final Fantasy V Pixel Remaster,2021.0,0.82,14,0.73,51.0,JRPG,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxSeriesX,0.77
Marvel vs. Capcom 2,2009.0,0.82,39,0.87,63.0,2D Fighting,PlayStation2|Xbox|Dreamcast|Xbox360|PlayStation3|iOS(iPhone/iPad),0.84
We Were Here Expeditions: The FriendShip,2023.0,0.82,7,0.78,63.0,First-Person Adventure,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne,0.8
Super Mario Party Jamboree,2024.0,0.82,93,0.82,339.0,Party,NintendoSwitch,0.82
Dishonored: Death of the Outsider,2017.0,0.82,47,0.71,391.0,Action Adventure,PlayStation4|XboxOne|PC,0.76
Star Fox Adventures,2002.0,0.82,39,0.8,214.0,Action Adventure,GameCube,0.81
SteamWorld Dig,2013.0,0.82,31,0.8,201.0,Metroidvania,3DS|PC|PlayStation4|PlayStationVita|WiiU|XboxOne|NintendoSwitch,0.81
Fallout 3: Broken Steel,2009.0,0.82,34,0.78,105.0,Western RPG,PlayStation3|PC|Xbox360,0.8
Call of Duty 3,2006.0,0.82,71,0.67,334.0,FPS,Xbox360|PlayStation3|Wii|Xbox|PlayStation2|PSP,0.74
This War of Mine: Final Cut,2022.0,0.82,12,0.74,93.0,Survival,PlayStation5|XboxSeriesX,0.78
Split/Second,2010.0,0.82,78,0.79,124.0,Auto Racing,PC|Xbox360|PlayStation3|iOS(iPhone/iPad)|PSP|iOS(iPhone/iPad),0.8
Desktop Dungeons,2010.0,0.82,12,0.78,72.0,Roguelike,PC|iOS(iPhone/iPad),0.8
Enter the Gungeon,2016.0,0.82,33,0.78,378.0,Top-Down Shoot-'Em-Up,XboxOne|PlayStation4|PC|NintendoSwitch|iOS(iPhone/iPad),0.8
Dragon's Crown,2013.0,0.82,62,0.83,324.0,Action RPG,PlayStationVita|PlayStation3|PlayStation4,0.82
Battle Realms,2001.0,0.82,16,0.84,67.0,Command RTS,PC,0.83
Shin Megami Tensei: Digital Devil Saga 2,2005.0,0.82,38,0.83,94.0,JRPG,PlayStation2,0.82
Halo: Combat Evolved Anniversary,2011.0,0.82,73,0.8,744.0,FPS,Xbox360|PC,0.81
Child of Light,2014.0,0.82,46,0.8,738.0,RPG,PC|XboxOne|PlayStation4|WiiU|Xbox360|PlayStation3|PlayStationVita|NintendoSwitch,0.81
Kingdom Hearts: Birth by Sleep,2010.0,0.82,62,0.81,513.0,Action RPG,PSP,0.82
Sonic & All-Stars Racing Transformed,2012.0,0.82,38,0.83,258.0,Auto Racing,Xbox360|PlayStation3|3DS|PlayStationVita|WiiU|PC|iOS(iPhone/iPad),0.82
Shin Megami Tensei: Nocturne,2004.0,0.82,42,0.88,261.0,JRPG,PlayStation2,0.85
Technobabylon,2015.0,0.82,26,0.79,82.0,Point-and-Click,PC|iOS(iPhone/iPad),0.8
World of Warcraft: Dragonflight,2022.0,0.82,26,0.51,690.0,MMORPG,PC,0.66
EA Sports College Football 26,2025.0,0.82,23,0.46,81.0,Football Sim,PlayStation5|XboxSeriesX,0.64
Splatoon 2: Octo Expansion,2018.0,0.82,30,0.86,301.0,Third Person Shooter,NintendoSwitch,0.84
Botany Manor,2024.0,0.82,19,0.74,50.0,First-Person Adventure,NintendoSwitch|PC|XboxSeriesX|XboxOne|PlayStation4|PlayStation5,0.78
Need for Speed: Underground 2,2004.0,0.82,39,0.87,498.0,Auto Racing Sim,Xbox|GameCube|PlayStation2|GameBoyAdvance|DS|PC,0.84
Recettear: An Item Shop's Tale,2010.0,0.82,12,0.86,182.0,Virtual Life,PC,0.84
ETHER One,2014.0,0.82,20,0.65,58.0,First-Person Adventure,PC|PlayStation4,0.74
Bloodstained: Curse of the Moon,2018.0,0.82,10,0.81,193.0,2D Platformer,PlayStation4|PlayStationVita|XboxOne|3DS|NintendoSwitch|PC,0.82
The Vanishing of Ethan Carter,2014.0,0.82,66,0.78,916.0,First-Person Adventure,PC|PlayStation4|XboxOne|NintendoSwitch,0.8
UnMetal,2021.0,0.82,6,0.84,51.0,Action Adventure,PC|PlayStationVita|NintendoSwitch|PlayStation4|XboxOne,0.83
Blood (1997),1997.0,0.82,7,0.87,166.0,FPS,PlayStation|PC,0.84
The Legend of Heroes: Trails of Cold Steel III,2019.0,0.82,30,0.83,229.0,JRPG,PlayStation4|NintendoSwitch|PC|PlayStation5,0.82
Ys Origin,2020.0,0.82,27,0.77,54.0,Action RPG,PC|PlayStation4|PlayStationVita|XboxOne|NintendoSwitch,0.8
Duelyst,2016.0,0.82,14,0.76,63.0,Turn-Based Strategy,PC,0.79
Command & Conquer: Red Alert 3,2008.0,0.82,55,0.71,503.0,Real-Time Strategy,PC|PlayStation3|Xbox360,0.76
The Walking Dead: The Telltale Definitive Series,2019.0,0.82,10,0.85,344.0,Compilation,PC|PlayStation4|XboxOne,0.84
The Walking Dead: Episode 1 - A New Day,2012.0,0.82,40,0.84,864.0,Point-and-Click,PC|Xbox360|PlayStation3|iOS(iPhone/iPad),0.83
Syberia,2002.0,0.82,26,0.84,423.0,Third-Person Adventure,PC|PlayStation2|Xbox|DS|Xbox360|PlayStation3|iOS(iPhone/iPad)|NintendoSwitch,0.83
MLB The Show 18,2018.0,0.82,35,0.62,106.0,Baseball Sim,PlayStation4,0.72
FIFA 08 Soccer,2007.0,0.82,43,0.73,61.0,Soccer Sim,DS|Xbox360|PC|PlayStation2|Wii|PSP|PlayStation3,0.77
ModNation Racers,2010.0,0.82,85,0.81,182.0,Arcade Racing,PlayStation3|PSP,0.82
Soul Sacrifice Delta,2014.0,0.82,24,0.85,156.0,Action RPG,PlayStationVita,0.84
MLB The Show 23,2023.0,0.82,32,0.63,71.0,Baseball Sim,PlayStation5|XboxSeriesX|NintendoSwitch|PlayStation4|XboxOne,0.72
King's Bounty: Armored Princess,2009.0,0.82,25,0.85,251.0,Turn-Based Strategy,PC,0.84
Chicken Police - Paint it RED!,2020.0,0.82,13,0.77,59.0,Visual Novel,iOS(iPhone/iPad)|PC|NintendoSwitch|XboxOne|PlayStation4|PlayStation5,0.8
Age of Wonders III - Golden Realms,2014.0,0.82,8,0.84,107.0,Turn-Based Strategy,PC,0.83
Enslaved: Odyssey to the West,2010.0,0.82,72,0.78,410.0,Action Adventure,PlayStation3|Xbox360|PC,0.8
Warhammer: Vermintide 2,2018.0,0.82,54,0.74,433.0,FPS,PC|PlayStation4|XboxOne,0.78
Clubhouse Games: 51 Worldwide Classics,2020.0,0.82,64,0.77,194.0,Party,NintendoSwitch,0.8
Halo Wars,2009.0,0.82,92,0.76,481.0,Command RTS,Xbox360,0.79
MotorStorm: Pacific Rift,2008.0,0.82,63,0.83,184.0,Auto Racing Sim,PlayStation3,0.82
Gnosia,2021.0,0.82,39,0.82,66.0,Visual Novel,PlayStationVita|NintendoSwitch|PC|XboxSeriesX|XboxOne|PlayStation5|PlayStation4,0.82
NBA 2K19,2018.0,0.82,49,0.3,488.0,Basketball Sim,PlayStation4|XboxOne|NintendoSwitch|PC|iOS(iPhone/iPad),0.56
Dark Souls II: Crown of the Sunken King,2014.0,0.82,19,0.72,251.0,Action RPG,PC|Xbox360|PlayStation3,0.77
SSX,2012.0,0.82,65,0.65,212.0,Skiing,PlayStation3|Xbox360,0.74
Loop Hero,2021.0,0.82,58,0.76,290.0,RPG,PC|NintendoSwitch|XboxOne|XboxSeriesX|iOS(iPhone/iPad),0.79
The Lord of the Rings: The Two Towers,2002.0,0.82,32,0.78,150.0,Action RPG,PlayStation2|GameBoyAdvance|Xbox|GameCube,0.8
Suikoden II,1999.0,0.82,8,0.91,349.0,JRPG,PlayStation,0.86
Tom Clancy's Splinter Cell: Blacklist,2013.0,0.82,58,0.77,549.0,Action Adventure,Xbox360|PlayStation3|PC|WiiU,0.8
Citizen Sleeper,2022.0,0.82,19,0.75,148.0,Western RPG,PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.78
Rising Storm,2013.0,0.82,21,0.84,248.0,FPS,PC,0.83
Lethal League,2014.0,0.82,11,0.76,63.0,2D Fighting,PC|PlayStation4|XboxOne,0.79
Mega Man 11,2018.0,0.82,52,0.77,229.0,2D Platformer,PlayStation4|NintendoSwitch|XboxOne|PC,0.8
Botanicula,2012.0,0.82,38,0.83,415.0,Point-and-Click,PC|iOS(iPhone/iPad),0.82
Nine Hours\, Nine Persons\, Nine Doors,2010.0,0.82,23,0.88,326.0,Visual Novel,DS,0.85
Life is Strange 2: Episode 5 - Wolves,2019.0,0.82,13,0.68,81.0,Third-Person Adventure,PlayStation4|PC|XboxOne,0.75
PixelJunk Shooter Ultimate,2014.0,0.82,8,0.72,158.0,Vertical Shoot-'Em-Up,PlayStation4|PlayStationVita|PC,0.77
WWE 2K23,2023.0,0.82,59,0.7,225.0,Wrestling,PlayStation5|XboxSeriesX|PlayStation4|XboxOne|PC,0.76
de Blob,2008.0,0.82,48,0.74,67.0,3D Platformer,XboxOne|PlayStation4|Wii|iOS(iPhone/iPad)|PC|NintendoSwitch|DS,0.78
Wandersong,2018.0,0.82,19,0.82,57.0,2D Platformer,PC|NintendoSwitch|PlayStation4|XboxOne,0.82
The Lord of the Rings: The Battle for Middle-Earth (2004),2004.0,0.82,42,0.88,351.0,Real-Time Strategy,PC,0.85
ZEN Pinball 2,2013.0,0.82,12,0.71,88.0,Pinball,PlayStation3|PlayStationVita|WiiU|PlayStation4,0.76
Burnout Paradise Remastered,2018.0,0.82,39,0.71,254.0,Auto Racing,PlayStation4|XboxOne|PC|NintendoSwitch,0.76
LEGO Star Wars: The Skywalker Saga,2022.0,0.82,63,0.77,788.0,Action Adventure,XboxOne|PC|PlayStation4|NintendoSwitch|PlayStation5|XboxSeriesX,0.8
Severed,2016.0,0.82,64,0.8,97.0,Action Adventure,PlayStationVita|WiiU|3DS|iOS(iPhone/iPad)|NintendoSwitch,0.81
WildStar,2014.0,0.82,52,0.76,961.0,MMORPG,PC,0.79
Azure Striker Gunvolt: Striker Pack,2017.0,0.82,9,0.79,53.0,Compilation,3DS|NintendoSwitch|PlayStation4,0.8
Cyber Shadow,2021.0,0.82,19,0.72,80.0,2D Platformer,NintendoSwitch|PC|PlayStation4|XboxOne|PlayStation5,0.77
Fell Seal: Arbiter's Mark,2019.0,0.82,14,0.74,58.0,Turn-Based Tactics,PC|PlayStation4|XboxOne|NintendoSwitch,0.78
Broken Age: Act 1,2014.0,0.82,64,0.77,361.0,Point-and-Click,PC|iOS(iPhone/iPad),0.8
WildStar,2014.0,0.82,52,0.76,961.0,MMORPG,PC,0.79
Crypt Custodian,2024.0,0.82,9,0.79,51.0,Open-World Action,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.8
Tales of Graces f Remastered,2025.0,0.82,39,0.83,61.0,Action RPG,NintendoSwitch|PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne,0.82
Wreckfest,2018.0,0.81,32,0.75,356.0,Auto Racing,PC|PlayStation4|XboxOne|PlayStation5|XboxSeriesX|NintendoSwitch|iOS(iPhone/iPad),0.78
Resistance: Retribution,2009.0,0.81,67,0.8,102.0,Third Person Shooter,PSP|PlayStation5|PlayStation4,0.8
Victoria 3,2022.0,0.81,36,0.62,207.0,Real-Time Strategy,PC,0.72
Quake 4,2005.0,0.81,62,0.76,393.0,FPS,PC|Xbox360,0.78
Kingdom Hearts HD 2.5 ReMIX,2014.0,0.81,58,0.86,402.0,Compilation,PlayStation3,0.84
Mega Man 10,2010.0,0.81,31,0.84,71.0,2D Platformer,Wii|PlayStation3|Xbox360,0.82
World of Warcraft Classic,2019.0,0.81,17,0.63,305.0,MMORPG,PC,0.72
Starbound,2016.0,0.81,21,0.73,590.0,Sandbox,PC|PlayStation4|PlayStationVita|XboxOne,0.77
Condemned: Criminal Origins,2005.0,0.81,72,0.81,199.0,Survival,Xbox360|PC,0.81
Injustice: Gods Among Us,2013.0,0.81,63,0.77,550.0,2D Fighting,PlayStation3|Xbox360|WiiU,0.79
Nidhogg,2014.0,0.81,43,0.69,170.0,Action,PC|PlayStation4|PlayStationVita,0.75
Yuppie Psycho,2019.0,0.81,15,0.83,100.0,Action Adventure,PC|XboxSeriesX|PlayStation5|iOS(iPhone/iPad)|NintendoSwitch|XboxOne|PlayStation4,0.82
Torment: Tides of Numenera,2016.0,0.81,72,0.69,461.0,Western RPG,PC|XboxOne|PlayStation4,0.75
NHL 14,2013.0,0.81,30,0.64,104.0,Hockey Sim,PlayStation3|Xbox360,0.73
Final Fantasy VII Remake Intergrade: Episode INTERmission,2021.0,0.81,24,0.82,203.0,Action RPG,PlayStation5,0.82
Madden NFL 15,2014.0,0.81,37,0.61,233.0,Football Sim,PlayStation4|XboxOne|PlayStation3|Xbox360,0.71
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,2012.0,0.81,8,0.72,52.0,Action RPG,Xbox360|PC|PlayStation3,0.76
The Sims 3: World Adventures,2009.0,0.81,31,0.77,61.0,Virtual Life,PC,0.79
Painkiller (2004),2004.0,0.81,62,0.82,353.0,FPS,PC,0.82
GRIME,2021.0,0.81,27,0.76,152.0,Metroidvania,PC|XboxOne|PlayStation4|XboxSeriesX|PlayStation5|NintendoSwitch,0.78
WarioWare: Touched!,2005.0,0.81,54,0.79,80.0,Party,DS,0.8
Torchlight,2011.0,0.81,61,0.76,174.0,Action RPG,PC|Xbox360,0.78
Danganronpa V3: Killing Harmony,2017.0,0.81,44,0.76,377.0,Visual Novel,PlayStationVita|PlayStation4|PC|iOS(iPhone/iPad),0.78
Quake Remastered,2021.0,0.81,8,0.81,71.0,FPS,PC|PlayStation5|XboxSeriesX|NintendoSwitch|PlayStation4|XboxOne,0.81
Shadowrun: Hong Kong,2015.0,0.81,28,0.78,269.0,Western RPG,PC,0.8
Kirby: Planet Robobot,2016.0,0.81,71,0.87,302.0,2D Platformer,3DS,0.84
Live A Live,2022.0,0.81,97,0.75,137.0,JRPG,NintendoSwitch|PlayStation5|PlayStation4|PC,0.78
Mario & Luigi: Superstar Saga + Bowser's Minions,2017.0,0.81,51,0.82,186.0,JRPG,3DS,0.82
Saints Row (2006),2006.0,0.81,74,0.75,227.0,Open-World Action,PlayStation3|Xbox360,0.78
The Legend of Heroes: Trails to Azure,2023.0,0.81,17,0.78,53.0,JRPG,PSP|PC|PlayStation4|NintendoSwitch,0.8
Supreme Commander: Forged Alliance,2007.0,0.81,35,0.87,241.0,Command RTS,PC,0.84
Sunless Sea,2015.0,0.81,38,0.75,183.0,Action Adventure,PC|iOS(iPhone/iPad),0.78
The Walking Dead: Season Two Episode 3 - In Harm's Way,2014.0,0.81,39,0.82,286.0,Point-and-Click,PC|PlayStation3|Xbox360|iOS(iPhone/iPad)|PlayStationVita,0.82
Football Manager 2016,2015.0,0.81,34,0.71,152.0,Soccer Management,PC|iOS(iPhone/iPad),0.76
Tearaway Unfolded,2015.0,0.81,70,0.79,330.0,3D Platformer,PlayStation4,0.8
Trackmania Turbo,2016.0,0.81,52,0.75,249.0,Auto Racing,PlayStation4|XboxOne|PC,0.78
Ratchet: Deadlocked,2005.0,0.81,51,0.84,257.0,Third Person Shooter,PlayStation2|PlayStation3,0.82
Lego Star Wars II: The Original Trilogy,2006.0,0.81,50,0.79,151.0,Action Adventure,Xbox|PlayStation2|GameCube|PC|PSP|GameBoyAdvance|Xbox360|PlayStation5|DS|PlayStation4,0.8
Monster Hunter Freedom Unite,2009.0,0.81,48,0.84,177.0,Action RPG,PSP|iOS(iPhone/iPad),0.82
Z.H.P. Unlosing Ranger vs Darkdeath Evilman,2010.0,0.81,19,0.47,84.0,Turn-Based Tactics,PSP|PC|NintendoSwitch,0.64
Tokyo Mirage Sessions #FE Encore,2020.0,0.81,62,0.63,287.0,JRPG,NintendoSwitch,0.72
The Sims 4: Seasons,2018.0,0.81,15,0.63,86.0,Virtual Life,PC|PlayStation4|XboxOne,0.72
Saints Row 2,2008.0,0.81,75,0.82,396.0,Open-World Action,PC|Xbox360|PlayStation3,0.82
TimeSplitters,2000.0,0.81,23,0.74,78.0,FPS,PlayStation2|PlayStation5|PlayStation4,0.78
Downwell,2015.0,0.81,20,0.68,180.0,Action,PC|iOS(iPhone/iPad)|PlayStation4|PlayStationVita|NintendoSwitch,0.75
Phoenix Wright: Ace Attorney - Dual Destinies,2013.0,0.81,63,0.8,281.0,Visual Novel,3DS|iOS(iPhone/iPad),0.8
Lone Survivor,2012.0,0.81,24,0.74,158.0,Survival,PC|PlayStationVita|PlayStation3|WiiU|PlayStation4,0.78
WWE 2K24,2024.0,0.81,63,0.67,234.0,Wrestling,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne,0.74
Tails of Iron,2021.0,0.81,13,0.76,138.0,Action RPG,XboxSeriesX|PC|NintendoSwitch|XboxOne|PlayStation5|PlayStation4,0.78
Rising Storm 2: Vietnam,2017.0,0.81,18,0.76,169.0,Tactical FPS,PC,0.78
Overcooked! 2,2018.0,0.81,38,0.78,334.0,Action Puzzle,NintendoSwitch|PlayStation4|XboxOne|PC|NintendoSwitch2,0.8
Phoenix Wright: Ace Attorney Trilogy,2014.0,0.81,34,0.85,325.0,Compilation,iOS(iPhone/iPad)|3DS|NintendoSwitch|PlayStation4|XboxOne|PC,0.83
Kentucky Route Zero - Act I,2013.0,0.81,28,0.75,127.0,Adventure,PC,0.78
Granblue Fantasy Versus: Rising,2023.0,0.81,39,0.71,50.0,2D Fighting,PlayStation5|PC|PlayStation4,0.76
Hunt: Showdown,2020.0,0.81,25,0.71,299.0,Tactical FPS,PC|PlayStation4|XboxOne|PlayStation5|XboxSeriesX,0.76
Stygian: Reign of the Old Ones,2019.0,0.81,17,0.79,92.0,Adventure,PC,0.8
Dishonored: The Brigmore Witches,2013.0,0.81,18,0.8,84.0,Action Adventure,Xbox360|PlayStation3|PC,0.8
Virtua Fighter 5 Final Showdown,2012.0,0.81,28,0.79,52.0,3D Fighting,PlayStation3|Xbox360,0.8
Life is Strange: Episode 3 - Chaos Theory,2015.0,0.81,33,0.83,236.0,Third-Person Adventure,PC|PlayStation4|PlayStation3|XboxOne|Xbox360|iOS(iPhone/iPad),0.82
Mega Man Zero 2,2003.0,0.81,17,0.79,64.0,2D Platformer,GameBoyAdvance,0.8
MORDHAU,2019.0,0.81,21,0.73,314.0,3D Beat-'Em-Up,PC|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.77
Paradise Killer,2020.0,0.81,23,0.74,54.0,Visual Novel,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.78
FAST Racing NEO,2015.0,0.81,46,0.85,179.0,Future Racing,WiiU,0.83
SWAT 3: Elite Edition,2000.0,0.81,9,0.84,50.0,Tactical FPS,PC,0.82
Borderlands 4,2025.0,0.81,88,0.44,611.0,FPS,PlayStation5|XboxSeriesX|PC|NintendoSwitch2,0.62
Mario Golf: Toadstool Tour,2003.0,0.81,49,0.82,58.0,Golf,GameCube,0.82
EVERSPACE 2,2023.0,0.81,36,0.76,106.0,Space Combat Sim,PC|PlayStation4|XboxOne|PlayStation5|XboxSeriesX,0.78
Fire Emblem: Shadow Dragon,2009.0,0.81,42,0.75,169.0,Turn-Based Tactics,DS,0.78
VOEZ,2017.0,0.81,18,0.79,102.0,Rhythm,iOS(iPhone/iPad)|NintendoSwitch,0.8
Untitled Goose Game,2019.0,0.81,44,0.77,370.0,Action Adventure,PC|NintendoSwitch|XboxOne|PlayStation4,0.79
The Pedestrian,2020.0,0.81,21,0.75,117.0,Action Puzzle,PC|PlayStation4|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne,0.78
Age of Empires III,2005.0,0.81,52,0.79,773.0,Command RTS,PC,0.8
Castlevania: Lords of Shadow - Ultimate Edition,2013.0,0.81,23,0.75,687.0,Action Adventure,PC,0.78
Toy Soldiers: Cold War,2011.0,0.81,46,0.8,102.0,Real-Time Strategy,Xbox360,0.8
