Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
Gay Chorus Deep South,2019,66,9,1.3,4,1 h 40 m,"Documentary, Music"
Mary Poppins Returns,2018,66,54,6.6,268,2 h 10 m,"Adventure, Comedy, Family, Fantasy, Music, Musical"
Dog Man,2025,66,22,7.3,95,1 h 29 m,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi"
Strange Harvest,2025,66,7,tbd,N/A,1 h 34 m,Horror
Mickey: The Story of a Mouse,2022,66,7,7.2,6,1 h 29 m,"Documentary, Biography"
Downton Abbey: The Grand Finale,2025,66,31,7.4,16,2 h 3 m,Drama
6 Balloons,2018,66,7,6.7,15,1 h 14 m,Drama
Starve Acre,2024,66,18,6,12,1 h 38 m,"Drama, Horror"
Vivo,2021,66,22,6.9,49,1 h 35 m,"Animation, Adventure, Comedy, Drama, Family, Musical"
The Toxic Avenger,2025,65,21,6,32,1 h 42 m,"Action, Comedy, Horror, Sci-Fi"
In Viaggio: The Travels of Pope Francis,2023,65,11,tbd,N/A,1 h 19 m,Documentary
Radical Wolfe,2023,65,8,tbd,N/A,1 h 16 m,Documentary
Summer of 85,2021,65,24,6.5,22,1 h 40 m,"Drama, Romance"
Widow Clicquot,2024,65,16,5.9,13,1 h 29 m,Drama
A Good Woman Is Hard to Find,2020,65,7,6.6,14,1 h 37 m,"Crime, Drama, Thriller"
Kalki 2898 AD,2024,65,8,7.9,80,3 h,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller"
Last Night in Soho,2021,65,55,7,317,1 h 56 m,"Drama, Horror, Mystery, Thriller"
Tigertail,2020,65,19,7.4,14,1 h 31 m,Drama
Steve,2025,65,25,6.3,18,1 h 33 m,"Comedy, Drama"
Mine 9,2019,65,9,8.6,70,1 h 23 m,"Drama, Thriller"
Paddington In Peru,2025,65,46,6.8,74,1 h 46 m,"Adventure, Comedy, Family, Mystery"
Ismael's Ghosts,2018,65,23,7.8,5,1 h 54 m,"Drama, Mystery, Romance, Thriller"
"The Night Is Short, Walk On Girl",2018,65,7,8.4,26,1 h 32 m,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
Stars at Noon,2022,65,29,5.2,14,2 h 15 m,"Drama, Romance, Thriller"
The End We Start From,2024,65,25,6,20,1 h 36 m,"Drama, Thriller"
Ex-Husbands,2025,65,8,4.5,6,1 h 38 m,"Comedy, Drama"
Frankie Freako,2024,65,7,5,9,1 h 25 m,"Comedy, Horror"
Mr. Malcolm's List,2022,65,31,6.6,26,1 h 57 m,"Comedy, Drama, Romance"
Father of the Bride,2022,65,13,4.4,19,1 h 57 m,"Comedy, Drama, Romance"
Shoshana,2025,65,8,tbd,N/A,2 h 1 m,"Action, Drama, History, Romance, Thriller"
Pinocchio,2020,65,11,5.8,39,2 h 5 m,"Drama, Family, Fantasy"
Bill & Ted Face the Music,2020,65,41,5.9,227,1 h 31 m,"Adventure, Comedy, Music, Sci-Fi"
Beauty and the Dogs,2018,65,10,tbd,N/A,1 h 40 m,"Crime, Drama, Thriller"
Hearts Beat Loud,2018,65,29,7.1,37,1 h 37 m,"Comedy, Drama, Music"
Drunk Bus,2021,65,11,tbd,N/A,1 h 41 m,"Comedy, Drama"
Magazine Dreams,2025,65,34,5.6,16,2 h 4 m,Drama
I See You,2019,65,8,6.9,74,1 h 36 m,"Horror, Mystery, Thriller"
Kill the Jockey,2025,65,13,7.4,5,1 h 36 m,"Crime, Drama, Sport"
Crater,2023,65,13,4.9,24,1 h 45 m,"Adventure, Drama, Sci-Fi"
Rounding,2025,65,10,tbd,N/A,1 h 31 m,"Drama, Horror, Mystery, Thriller"
V/H/S/Beyond,2024,65,8,6.1,32,1 h 54 m,"Horror, Sci-Fi, Thriller"
Vengeance,2022,65,39,6.4,64,1 h 47 m,"Comedy, Music, Mystery, Thriller"
Swan Song,2021,65,26,6.7,9,1 h 45 m,"Biography, Comedy, Drama"
Just the Two of Us,2024,65,8,tbd,N/A,1 h 45 m,"Drama, Thriller"
A Call to Spy,2020,65,10,6,17,2 h 3 m,"Biography, Crime, Drama, History, Thriller, War"
Caught Stealing,2025,65,47,6.7,86,1 h 47 m,"Comedy, Crime, Thriller"
Operation Mincemeat,2022,65,27,6.1,54,2 h 8 m,"Drama, War"
Bye Bye Germany,2018,65,7,tbd,N/A,1 h 42 m,"Comedy, Drama, War"
Driving Madeleine,2024,65,7,7.4,7,1 h 31 m,"Comedy, Drama"
Ron's Gone Wrong,2021,65,23,7.4,92,1 h 47 m,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi"
Sunlight,2025,65,7,tbd,N/A,1 h 36 m,"Adventure, Comedy, Romance"
Dragon Ball Super: Super Hero,2022,65,12,7.7,172,2 h,"Animation, Action, Adventure, Fantasy"
To All the Boys: Always and Forever,2021,65,19,6.2,24,1 h 56 m,"Comedy, Drama, Romance"
A Skin So Soft,2018,65,8,tbd,N/A,1 h 33 m,"Documentary, Sport"
"Oh, Canada",2024,65,25,4.1,7,1 h 35 m,Drama
Sin,2021,65,8,tbd,N/A,2 h 14 m,"Biography, Drama, History"
The Polka King,2018,65,11,6.3,30,1 h 35 m,"Biography, Comedy, Drama, Music"
The Guernsey Literary and Potato Peel Pie Society,2018,65,10,6.9,41,2 h 4 m,"Drama, Romance, War"
Sunset,2019,65,23,7.4,11,2 h 22 m,"Drama, History"
Critical Thinking,2020,65,9,4.4,8,1 h 57 m,Drama
Bull,2020,65,18,tbd,N/A,1 h 45 m,Drama
Creem: America's Only Rock 'n' Roll Magazine,2020,65,8,tbd,N/A,1 h 15 m,"Documentary, History, Music"
The SpongeBob Movie: Sponge on the Run,2021,65,20,6.4,101,1 h 31 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
The Courier,2021,65,37,7,107,1 h 52 m,"Drama, History, Mystery, Thriller"
Men,2022,65,55,5.3,143,1 h 40 m,"Drama, Fantasy, Horror, Thriller"
The LEGO Movie 2: The Second Part,2019,65,52,6.6,327,1 h 47 m,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi"
Dangerous Animals,2025,65,24,6.5,45,1 h 33 m,"Horror, Thriller"
The Good Boss,2022,65,23,7.2,14,1 h 56 m,"Comedy, Drama"
Stopmotion,2024,65,11,5.3,23,1 h 33 m,"Animation, Horror, Thriller"
Never Grow Old,2019,65,8,6.5,19,1 h 40 m,"Drama, Thriller, Western"
Helmut Newton: The Bad and the Beautiful,2020,65,9,6.5,4,1 h 29 m,"Documentary, Biography, History"
The Wheel,2022,65,9,tbd,N/A,1 h 23 m,Drama
Good Night Oppy,2022,65,20,7.5,17,1 h 45 m,Documentary
Miss Americana,2020,65,23,9.3,1,1 h 26 m,"Documentary, Biography, Drama, Music"
Air Doll (2009),2022,65,11,6.4,11,2 h 5 m,"Drama, Fantasy, Romance"
Twisters,2024,65,57,6.1,375,2 h 2 m,"Action, Adventure, Thriller"
Strange World,2022,65,35,3.6,308,1 h 42 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
The Art of Self-Defense,2019,65,32,6.4,95,1 h 44 m,"Action, Comedy, Crime, Drama, Mystery, Thriller"
Drop,2025,65,37,6.1,91,1 h 25 m,"Drama, Mystery, Thriller"
"Alice, Darling",2022,65,35,5.4,27,1 h 30 m,"Drama, Mystery, Romance, Thriller"
The Good Nurse,2022,65,38,6.7,59,2 h 1 m,"Biography, Crime, Drama, Mystery, Thriller"
Knocking,2021,65,15,4.3,4,1 h 18 m,"Horror, Mystery, Thriller"
Transformers One,2024,65,31,8.1,298,1 h 44 m,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
The Black Phone,2022,65,38,7,298,1 h 43 m,"Horror, Mystery, Thriller"
Queens of Drama,2025,65,9,tbd,N/A,1 h 54 m,"Comedy, Musical, Romance"
The Prosecutor,2025,65,7,7.3,6,1 h 57 m,"Action, Drama, Thriller"
The Audition,2020,65,13,tbd,N/A,1 h 39 m,"Drama, Music"
Eddington,2025,65,50,6.2,113,2 h 28 m,"Comedy, Drama, Western"
Klaus,2019,65,13,8.8,395,1 h 36 m,"Animation, Adventure, Comedy, Family, Fantasy"
Rodents of Unusual Size,2018,65,8,tbd,N/A,1 h 11 m,Documentary
The End,2024,65,34,5.5,14,2 h 28 m,"Drama, Fantasy, Musical, Sci-Fi"
Raging Grace,2023,65,11,4.7,6,1 h 39 m,"Drama, Horror, Mystery, Thriller"
The Smashing Machine,2025,65,55,4.6,49,2 h 3 m,"Action, Biography, Drama, History, Sport"
Aviva,2020,65,11,tbd,N/A,1 h 56 m,"Drama, Music, Romance"
Ride Your Wave,2020,65,10,8.1,10,1 h 35 m,"Animation, Comedy, Drama, Family, Fantasy, Romance"
Bully. Coward. Victim. The Story of Roy Cohn,2019,65,11,tbd,N/A,1 h 34 m,Documentary
Sharper,2023,65,35,6,47,1 h 56 m,"Crime, Drama, Thriller"
The First Omen,2024,65,33,6.6,134,1 h 59 m,Horror
Come Sunday,2018,65,14,tbd,N/A,1 h 46 m,"Biography, Drama"
Wild Diamond,2025,65,13,5.8,5,1 h 43 m,Drama
Cargo,2018,65,12,6,87,1 h 45 m,"Drama, Horror, Sci-Fi, Thriller"
"The Gangster, the Cop, the Devil",2019,65,7,7.1,35,1 h 50 m,"Action, Crime, Thriller"
The Phantom of the Open,2022,65,32,7,23,1 h 46 m,"Biography, Comedy, Drama, Sport"
Swallow,2020,65,22,6.4,56,1 h 34 m,"Drama, Thriller"
The Fantastic Four: First Steps,2025,65,54,6.6,674,1 h 54 m,"Action, Adventure, Sci-Fi"
Springsteen: Deliver Me from Nowhere,2025,65,13,tbd,N/A,2 h,"Biography, Drama, Music"
June Zero,2024,65,10,tbd,N/A,1 h 45 m,"Drama, History"
Black '47,2018,65,12,6.8,26,1 h 40 m,"Action, Drama, History"
Don't Leave Home,2018,65,10,tbd,N/A,1 h 26 m,"Horror, Mystery, Thriller"
Leo,2023,65,15,7.1,71,1 h 42 m,"Animation, Adventure, Comedy, Family, Musical"
Plus One,2019,65,18,6,26,1 h 39 m,"Comedy, Drama, Romance"
Touch Me Not,2019,65,13,tbd,N/A,2 h 3 m,Drama
Please Baby Please,2022,65,18,5.1,7,1 h 35 m,"Drama, Musical"
Agnes,2021,65,13,3,6,1 h 33 m,"Drama, Horror"
Photograph,2019,65,21,6.9,8,1 h 50 m,"Drama, Romance"
Last Breath,2025,65,33,6.3,87,1 h 33 m,"Drama, Thriller"
True Mothers,2021,64,11,7.3,6,2 h 20 m,Drama
Eternity,2025,64,13,tbd,N/A,1 h 52 m,"Comedy, Drama, Fantasy, Romance"
Les Nôtres,2021,64,9,tbd,N/A,1 h 43 m,Drama
Coup de Chance,2024,64,17,6.6,20,1 h 33 m,"Comedy, Crime, Drama, Romance, Thriller"
Alien: Romulus,2024,64,57,7,1,1 h 59 m,"Horror, Sci-Fi, Thriller"
To All the Boys I've Loved Before,2018,64,12,7.5,135,1 h 39 m,"Comedy, Drama, Romance"
Enforcement,2021,64,11,4.9,12,1 h 48 m,"Action, Crime, Drama, Thriller"
A Desert,2025,64,9,tbd,N/A,1 h 43 m,"Horror, Thriller"
Frozen II,2019,64,47,6.7,643,1 h 43 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
Attachment,2023,64,8,tbd,N/A,1 h 45 m,"Comedy, Drama, Horror, Mystery, Romance, Thriller"
The Apparition,2018,64,9,tbd,N/A,2 h 24 m,"Drama, Mystery"
The Vanishing,2019,64,10,6.1,31,1 h 47 m,"Drama, Mystery, Thriller"
The Damned,2025,64,18,6.1,31,1 h 29 m,"Drama, Horror, Mystery"
Gretel & Hansel,2020,64,17,5,146,1 h 27 m,"Fantasy, Horror, Mystery, Thriller"
MaXXXine,2024,64,50,6.1,187,1 h 43 m,"Crime, Horror"
Casablanca Beats,2022,64,14,tbd,N/A,1 h 41 m,"Drama, Music"
Enola Holmes 2,2022,64,26,6.1,131,2 h 9 m,"Action, Adventure, Crime, Drama, Mystery"
Gaia,2021,64,11,5.8,17,1 h 36 m,"Drama, Fantasy, Horror, Mystery"
Your Lucky Day,2023,64,7,7.8,4,1 h 29 m,Thriller
The Listener,2024,64,9,7.2,6,1 h 36 m,Drama
Sitting in Bars with Cake,2023,64,10,7.1,7,2 h,"Comedy, Drama, Romance"
Day of the Fight,2024,64,11,tbd,N/A,1 h 45 m,"Drama, Sport"
Captain Marvel,2019,64,56,4,5,2 h 3 m,"Action, Adventure, Sci-Fi"
How to Survive a Pandemic,2022,64,8,5,4,1 h 46 m,Documentary
The Eight Hundred,2020,64,7,7.3,17,2 h 29 m,"Action, Drama, History, War"
Unstoppable,2024,64,23,7,21,1 h 56 m,"Drama, Sport"
"Westwood: Punk, Icon, Activist",2018,64,11,tbd,N/A,1 h 23 m,"Documentary, Biography, History"
"Confess, Fletch",2022,64,32,6.3,48,1 h 38 m,"Comedy, Crime, Mystery"
Suitable Flesh,2023,64,12,5.8,13,1 h 40 m,"Drama, Horror, Thriller"
Adam,2019,64,10,4.1,17,1 h 35 m,"Comedy, Drama, Romance"
Bonjour Tristesse,2025,64,14,3.8,4,1 h 50 m,"Drama, Romance"
Fast Color,2019,64,21,6.9,33,1 h 40 m,"Drama, Sci-Fi, Thriller"
Meet Me in the Bathroom,2022,64,17,tbd,N/A,1 h 45 m,"Documentary, Music"
Always Be My Maybe,2019,64,20,6.8,102,1 h 41 m,"Comedy, Romance"
The Lost Bus,2025,64,28,7.3,52,2 h 9 m,"Biography, Drama, History, Thriller"
The New Boy,2025,64,21,tbd,N/A,1 h 56 m,"Drama, Fantasy, History"
The Queen of My Dreams,2025,64,13,tbd,N/A,1 h 36 m,"Comedy, Drama"
The Other Lamb,2020,64,18,5.8,13,1 h 37 m,"Drama, Horror, Mystery, Thriller"
Wolfgang,2021,64,7,tbd,N/A,1 h 18 m,"Documentary, Biography"
The Bad Guys 2,2025,64,23,7.6,74,1 h 44 m,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery"
Bombshell,2019,64,46,6.2,198,1 h 49 m,"Biography, Drama"
Suspiria,2018,64,56,7,285,2 h 32 m,"Drama, Fantasy, Horror, Mystery, Thriller"
Keep an Eye Out,2021,64,8,tbd,N/A,1 h 13 m,Comedy
Ready or Not,2019,64,39,6.8,302,1 h 35 m,"Action, Comedy, Horror, Mystery, Thriller"
Before We Vanish,2018,64,14,6.8,6,2 h 9 m,"Drama, Sci-Fi"
Elvis,2022,64,60,7.3,260,2 h 39 m,"Biography, Drama, Music"
Pick of the Litter,2018,64,17,8.3,4,1 h 21 m,Documentary
Napoleon,2023,64,62,5.2,460,2 h 38 m,"Action, Adventure, Biography, Drama, History, War"
Barb & Star Go to Vista Del Mar,2021,64,31,6.2,63,1 h 47 m,"Comedy, Fantasy"
Marvelous and the Black Hole,2022,64,11,tbd,N/A,1 h 21 m,"Comedy, Drama"
The Lost King,2023,64,32,6.5,25,1 h 48 m,"Biography, Drama"
The Cotton Club Encore,2019,64,8,7.3,4,2 h 19 m,N/A
Bombay Rose,2021,64,7,tbd,N/A,1 h 37 m,"Animation, Drama, Romance"
Coma,2024,64,10,6.1,7,1 h 22 m,"Drama, Fantasy, Mystery"
Vivarium,2020,64,23,5.3,127,1 h 37 m,"Horror, Mystery, Sci-Fi"
Come to Daddy,2020,64,20,6.1,38,1 h 36 m,"Comedy, Mystery, Thriller"
Turtles All the Way Down,2024,64,9,6.9,17,1 h 51 m,"Drama, Mystery, Romance"
The Happy Prince,2018,64,26,6.5,19,1 h 45 m,"Biography, Drama"
Cora Bora,2024,64,9,tbd,N/A,1 h 32 m,"Comedy, Drama"
Big Time Adolescence,2020,64,21,7.1,35,1 h 31 m,"Comedy, Drama"
Guardians of the Galaxy Vol. 3,2023,64,63,8,1,2 h 30 m,"Action, Adventure, Comedy, Sci-Fi"
Skywalkers: A Love Story,2024,64,18,4.1,8,1 h 40 m,Documentary
Bookworm,2024,64,10,6.6,10,1 h 43 m,"Adventure, Comedy, Drama"
Elizabeth: A Portrait in Part(s),2022,64,8,tbd,N/A,1 h 29 m,"Documentary, Biography, History"
Becks,2018,64,7,7.5,13,1 h 30 m,"Drama, Musical, Romance"
Spelling the Dream,2020,64,7,tbd,N/A,1 h 22 m,Documentary
Us Kids,2020,64,10,2.5,4,1 h 38 m,Documentary
I Am Mother,2019,64,16,7.1,200,1 h 53 m,"Drama, Mystery, Sci-Fi, Thriller"
Becoming Led Zeppelin,2025,64,12,6.2,31,2 h 1 m,"Documentary, Music"
All Together Now,2020,64,11,8.1,15,1 h 32 m,"Drama, Romance"
The Beach House,2020,64,13,5.8,16,1 h 28 m,"Drama, Horror, Mystery, Sci-Fi"
Skin: A History of Nudity in the Movies,2020,64,7,5.5,6,2 h 7 m,"Documentary, History"
West of Sunshine,2019,64,9,tbd,N/A,1 h 18 m,"Crime, Drama"
Queen of the Ring,2025,64,11,5.4,7,2 h 10 m,"Action, Biography, Drama, Sport"
Cliff Walkers,2021,64,10,6.5,6,2 h,"Crime, Drama, Thriller"
Catching Fire: The Story of Anita Pallenberg,2024,64,8,tbd,N/A,1 h 50 m,"Documentary, Biography, History"
The Man Who Sold His Skin,2021,64,16,6.7,14,1 h 44 m,Drama
Roofman,2025,64,32,6.4,14,2 h 6 m,"Biography, Crime, Drama, History, Music, Romance"
Low Tide,2019,64,13,5.3,7,1 h 26 m,"Drama, Thriller"
Downton Abbey,2019,64,42,6.8,104,2 h 2 m,"Drama, Romance"
The Traitor,2020,64,22,6.9,22,2 h 33 m,"Biography, Crime, Drama"
Plainclothes,2025,64,11,tbd,N/A,1 h 35 m,"Drama, Romance, Thriller"
Gladiator II,2024,64,62,5.3,580,2 h 28 m,"Action, Adventure, Drama"
Nobody,2021,64,43,7.6,488,1 h 32 m,"Action, Crime, Drama, Thriller"
Halston,2019,64,17,6.8,5,1 h 45 m,"Documentary, Biography"
Greenland,2020,64,25,6.3,155,1 h 59 m,"Action, Thriller"
The Mountain,2019,64,23,tbd,N/A,1 h 46 m,Drama
Kinds of Kindness,2024,64,58,5.9,168,2 h 44 m,"Comedy, Drama, Horror"
Dreamin' Wild,2023,64,15,tbd,N/A,1 h 50 m,"Biography, Drama, Music"
Ready Player One,2018,64,56,7.4,1,2 h 20 m,"Action, Adventure, Sci-Fi"
The Capote Tapes,2021,64,7,tbd,N/A,1 h 38 m,"Documentary, Biography"
Never-Ending Man: Hayao Miyazaki,2018,64,8,tbd,N/A,1 h 10 m,"Documentary, Biography"
The Lodge,2020,64,31,6.1,93,1 h 48 m,"Drama, Horror, Mystery, Thriller"
Summer of 69,2025,64,10,4.5,20,1 h 40 m,"Comedy, Drama"
The Apprentice,2024,64,54,6.7,124,2 h,"Biography, Drama, History"
Greyhound,2020,64,37,7.2,209,1 h 31 m,"Drama, History, War"
The Long Dumb Road,2018,64,12,5,6,1 h 30 m,Comedy
The Bad Guys,2022,64,26,7.4,196,1 h 40 m,"Animation, Adventure, Comedy, Crime, Family"
To the End,2022,64,8,1.9,10,1 h 35 m,Documentary
Synchronic,2020,64,23,5.6,63,1 h 42 m,"Drama, Horror, Mystery, Sci-Fi, Thriller"
Words of War,2025,63,7,9.3,4,1 h 57 m,"Biography, Drama, History, Thriller, War"
Dora and the Lost City of Gold,2019,63,23,5.3,109,1 h 42 m,"Action, Adventure, Comedy, Family, Fantasy, Mystery"
Anna and the Apocalypse,2018,63,27,6.2,45,1 h 33 m,"Comedy, Horror, Musical"
Official Secrets,2019,63,28,7.3,67,1 h 52 m,"Biography, Crime, Drama, Thriller, War"
The Creator,2023,63,54,6.3,397,2 h 13 m,"Action, Adventure, Drama, Sci-Fi, Thriller"
Don't Come Back from the Moon,2019,63,8,tbd,N/A,1 h 22 m,Drama
The Annihilation of Fish,2025,63,9,tbd,N/A,1 h 48 m,Romance
Theater of Thought,2024,63,7,7.5,4,1 h 47 m,Documentary
Misha and the Wolves,2021,63,12,6.3,7,1 h 30 m,"Documentary, Drama"
Native Son,2019,63,12,5.5,19,1 h 44 m,Drama
The Guilty,2021,63,35,6.5,116,1 h 30 m,"Crime, Drama, Thriller"
Chicken Run: Dawn of the Nugget,2023,63,30,6.1,58,1 h 37 m,"Animation, Adventure, Comedy, Family"
The Feast,2021,63,18,6.1,12,1 h 33 m,"Drama, Horror, Mystery, Thriller"
The Dead Center,2019,63,7,6,6,1 h 32 m,"Horror, Mystery, Thriller"
Hold the Dark,2018,63,26,5.3,95,2 h 5 m,"Action, Crime, Drama, Mystery, Thriller"
Piece By Piece,2024,63,32,6.6,38,1 h 33 m,"Animation, Biography, Comedy, Family, Musical"
Nyad,2023,63,36,7.2,72,2 h 1 m,"Biography, Drama, Sport"
Ash,2025,63,16,4.7,58,1 h 35 m,"Horror, Mystery, Sci-Fi, Thriller"
On Swift Horses,2025,63,26,5.8,18,1 h 57 m,"Drama, Romance"
The Electrical Life of Louis Wain,2021,63,36,7,46,1 h 51 m,"Biography, Drama, History"
Guy Ritchie’s The Covenant,2023,63,28,7,186,2 h 3 m,"Action, Drama, Thriller, War"
Honk for Jesus. Save Your Soul.,2022,63,35,4.7,19,1 h 42 m,Comedy
Downton Abbey: A New Era,2022,63,46,6.6,41,2 h 4 m,"Drama, Romance"
Pope Francis - A Man of His Word,2018,63,24,5.4,18,1 h 36 m,"Documentary, Biography"
Piercing,2019,63,23,6.2,17,1 h 21 m,"Horror, Mystery, Thriller"
Path of Blood,2018,63,11,7.9,14,1 h 32 m,Documentary
I'm Your Woman,2020,63,25,5.9,21,2 h,"Crime, Drama"
Halftime,2022,63,10,7.2,51,1 h 35 m,"Documentary, Biography, Music"
Perfect Strangers (Perfectos Desconocidos),2019,63,11,5.7,6,1 h 37 m,Comedy
Nuremberg,2025,63,10,tbd,N/A,2 h 28 m,"Biography, Drama, History, Thriller, War"
The History of Sound,2025,63,29,6.9,8,2 h 7 m,"Drama, History, Music, Romance"
Banana Split,2020,63,15,5.1,8,1 h 28 m,Comedy
Walking on Water,2019,63,11,tbd,N/A,1 h 45 m,"Documentary, Adventure, Comedy, History"
The Beach Boys,2024,63,11,4.4,12,1 h 53 m,"Documentary, Biography, Music"
Your Monster,2024,63,17,5,15,1 h 38 m,"Comedy, Horror, Romance"
Knock at the Cabin,2023,63,60,5.5,239,1 h 40 m,"Horror, Mystery, Thriller"
Blood on Her Name,2020,63,10,6.4,7,1 h 25 m,"Action, Crime, Drama, Mystery, Thriller"
Winter Brothers,2018,63,8,6.2,6,1 h 34 m,Drama
V/H/S/94,2021,63,9,5.2,30,1 h 40 m,"Fantasy, Horror, Mystery, Sci-Fi, Thriller"
Hannah,2018,63,9,7.6,5,1 h 35 m,Drama
Blood Quantum,2020,63,11,3.8,16,1 h 38 m,"Drama, Horror"
Damsel,2018,63,32,4.7,41,1 h 53 m,"Comedy, Drama, Western"
Master Gardener,2023,63,45,5.9,29,1 h 50 m,"Drama, Mystery, Thriller"
Borg vs. McEnroe,2018,63,30,6.8,39,1 h 47 m,"Biography, Drama, Sport"
Falling,2021,63,24,6,15,1 h 52 m,Drama
Unsane,2018,63,45,6.2,132,1 h 38 m,"Drama, Horror, Mystery, Thriller"
Midnighters,2018,63,7,4.8,4,1 h 34 m,"Drama, Thriller"
Blizzard of Souls,2021,63,9,7.8,5,1 h 44 m,"Action, Drama, History, War"
Fingernails,2023,63,30,5.8,17,1 h 53 m,"Drama, Romance, Sci-Fi"
Villains,2019,63,13,6.8,24,1 h 30 m,"Comedy, Drama, Horror, Thriller"
Someone Great,2019,63,15,5.4,31,1 h 32 m,"Comedy, Romance"
Stowaway,2021,63,24,4.9,128,1 h 56 m,"Adventure, Sci-Fi, Thriller"
Luz,2019,63,12,4.5,6,1 h 10 m,"Horror, Mystery, Thriller"
Triangle of Sadness,2022,63,47,7,219,2 h 27 m,"Comedy, Drama"
Let Him Go,2020,63,36,6.5,70,1 h 53 m,"Crime, Drama, Thriller, Western"
Freaks,2019,63,16,6.9,74,1 h 45 m,"Drama, Fantasy, Mystery, Sci-Fi, Thriller"
Maria,2024,63,50,6.9,90,2 h 4 m,"Biography, Drama, Music"
"Love, Cecil",2018,63,13,tbd,N/A,1 h 38 m,"Documentary, Biography, History"
Bring Them Down,2025,63,26,6.3,17,1 h 45 m,"Drama, Thriller"
The Last Suit,2018,63,8,tbd,N/A,1 h 31 m,Drama
Mayor Pete,2021,63,12,1.4,11,1 h 36 m,Documentary
Alpha,2018,63,26,6.7,151,1 h 36 m,"Adventure, Drama"
The Hole in the Ground,2019,63,16,5.4,50,1 h 30 m,"Drama, Horror, Mystery"
Chef Flynn,2018,63,12,tbd,N/A,1 h 22 m,Documentary
Scoop,2024,63,19,6.3,21,1 h 41 m,"Biography, Drama"
We Have Always Lived in the Castle,2019,63,8,5.4,23,1 h 30 m,"Drama, Horror, Mystery, Thriller"
This Changes Everything,2019,63,8,7.2,15,1 h 36 m,Documentary
In the Earth,2021,63,35,4.4,39,1 h 40 m,"Drama, Horror, Mystery, Sci-Fi, Thriller"
Beau Is Afraid,2023,63,51,6.5,179,2 h 59 m,"Comedy, Drama"
A Haunting in Venice,2023,63,52,6.9,204,1 h 43 m,"Crime, Drama, Horror, Mystery, Thriller"
12 Hour Shift,2020,63,13,5.9,10,1 h 27 m,"Comedy, Horror, Thriller"
The Matrix Resurrections,2021,63,57,3.9,1,2 h 28 m,"Action, Sci-Fi"
Peter von Kant,2022,63,19,6,4,1 h 25 m,Drama
Tove,2021,63,10,tbd,N/A,1 h 43 m,"Biography, Drama"
Money Shot: The Pornhub Story,2023,63,9,5.8,13,1 h 34 m,Documentary
18½,2022,63,9,tbd,N/A,1 h 28 m,"Comedy, Thriller"
Thanksgiving,2023,63,34,6.2,131,1 h 47 m,"Comedy, Horror, Mystery, Thriller"
Love and Monsters,2020,63,14,7.5,204,1 h 49 m,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
Jay Kelly,2025,62,22,tbd,N/A,2 h 12 m,"Comedy, Drama"
Uncorked,2020,62,14,5.6,10,1 h 44 m,Drama
Hotel Mumbai,2019,62,33,7.6,195,2 h 3 m,"Action, Drama, History, Thriller"
Anything's Possible,2022,62,17,4.8,6,1 h 36 m,"Comedy, Drama, Romance"
The Young Karl Marx,2018,62,14,6.4,16,1 h 58 m,"Biography, Drama, History"
"Oh, Hi!",2025,62,26,6.8,14,1 h 34 m,Comedy
Misbehaviour,2020,62,15,4.5,20,1 h 46 m,"Comedy, Drama, History"
Lee,2024,62,30,6.8,59,1 h 57 m,"Biography, Drama, History, War"
Solo: A Star Wars Story,2018,62,54,6,2,2 h 15 m,"Action, Adventure, Sci-Fi"
The Sweet East,2023,62,20,7.8,4,1 h 44 m,"Comedy, Crime, Drama"
Hell Hole,2024,62,10,6,9,1 h 32 m,Horror
Call Jane,2022,62,35,5,18,2 h 1 m,"Drama, History"
Joy,2024,62,17,6.3,13,1 h 55 m,"Biography, Drama, History"
The Good House,2022,62,16,6.7,10,1 h 44 m,"Comedy, Drama"
Totally Killer,2023,62,17,5.6,95,1 h 46 m,"Comedy, Horror, Mystery, Sci-Fi"
Dual,2022,62,25,5.5,35,1 h 34 m,"Comedy, Drama, Sci-Fi, Thriller"
The Assessment,2025,62,19,5.8,31,1 h 54 m,"Drama, Sci-Fi"
CHAOS: The Manson Murders,2025,62,12,5.6,7,1 h 35 m,"Documentary, Crime"
"Love, Brooklyn",2025,62,13,tbd,N/A,1 h 37 m,"Comedy, Drama, Romance"
Young Woman and the Sea,2024,62,26,6.8,57,1 h 40 m,"Biography, Drama, Romance, Sport"
A Jazzman's Blues,2022,62,13,5.2,10,2 h 7 m,"Drama, Mystery, Romance, Thriller"
American Dharma,2019,62,22,tbd,N/A,1 h 35 m,"Documentary, Biography"
