Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Steredenn,2016,79,Based on 7 Critic Reviews,6.2,Based on 13 User Ratings,Horizontal Shoot-'Em-Up,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), PlayStation 3"
Gun,2005,79,Based on 55 Critic Reviews,8.0,Based on 65 User Ratings,Open-World Action,"PlayStation 2, Xbox, Xbox 360, PC, GameCube, PSP"
Scott Pilgrim vs. the World: The Game - Complete Edition,2021,79,Based on 41 Critic Reviews,7.3,Based on 78 User Ratings,2D Beat-'Em-Up,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Sonic's Ultimate Genesis Collection,2009,79,Based on 45 Critic Reviews,8.4,Based on 49 User Ratings,Compilation,"Xbox 360, PlayStation 3"
Kaze and the Wild Masks,2021,79,Based on 21 Critic Reviews,8.1,Based on 63 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Worms 2: Armageddon,2010,79,Based on 28 Critic Reviews,7.0,Based on 240 User Ratings,Artillery,"Xbox 360, PlayStation 3, iOS (iPhone/iPad), PC"
Lushfoil Photography Sim,2025,79,Based on 9 Critic Reviews,6.8,Based on 8 User Ratings,Simulation,"PC, PlayStation 5, Xbox Series X"
Warhammer: End Times - Vermintide,2015,79,Based on 39 Critic Reviews,7.7,Based on 333 User Ratings,Tactical FPS,"PlayStation 4, PC, Xbox One"
South Park: The Fractured But Whole,2017,79,Based on 74 Critic Reviews,7.8,Based on 851 User Ratings,RPG,"PlayStation 4, Xbox One, PC, Nintendo Switch"
LEGO Batman 2: DC Super Heroes,2012,79,Based on 59 Critic Reviews,7.7,Based on 364 User Ratings,Action Adventure,"Xbox 360, PlayStation 3, PC, PlayStation Vita, 3DS, DS, Wii, Wii U"
Monday Night Combat,2010,79,Based on 47 Critic Reviews,8.0,Based on 70 User Ratings,Third Person Shooter,"Xbox 360, PC"
Coffee Talk Episode 2: Hibiscus & Butterfly,2023,79,Based on 18 Critic Reviews,7.1,Based on 50 User Ratings,Visual Novel,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Coffee Talk Episode 2: Hibiscus & Butterfly,2023,79,Based on 18 Critic Reviews,7.1,Based on 50 User Ratings,Visual Novel,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
MX vs. ATV Unleashed,2005,79,Based on 30 Critic Reviews,8.1,Based on 19 User Ratings,Auto Racing Sim,"Xbox, PlayStation 2, PC, PlayStation 4, PSP"
The Touryst,2019,79,Based on 25 Critic Reviews,7.8,Based on 101 User Ratings,Action Adventure,"Nintendo Switch, Xbox One, PC, Xbox Series X, PlayStation 4, PlayStation 5"
Tropico 3,2009,79,Based on 48 Critic Reviews,8.1,Based on 161 User Ratings,Management,"PC, Xbox 360, iOS (iPhone/iPad)"
Else Heart.Break(),2015,79,Based on 10 Critic Reviews,7.6,Based on 16 User Ratings,Third-Person Adventure,PC
Kirby's Extra Epic Yarn,2019,79,Based on 46 Critic Reviews,7.0,Based on 61 User Ratings,2D Platformer,3DS
Wilson's Heart,2017,79,Based on 10 Critic Reviews,8.2,Based on 18 User Ratings,Adventure,PC
Rollerdrome,2022,79,Based on 49 Critic Reviews,6.9,Based on 114 User Ratings,Third Person Shooter,"PlayStation 5, PlayStation 4, PC, Xbox Series X"
Kirby's Return to Dream Land Deluxe,2023,79,Based on 112 Critic Reviews,8.5,Based on 200 User Ratings,2D Platformer,Nintendo Switch
GrimGrimoire,2007,79,Based on 39 Critic Reviews,3.9,Based on 114 User Ratings,Command RTS,PlayStation 2
Trauma Center: Under the Knife 2,2008,79,Based on 29 Critic Reviews,6.7,Based on 9 User Ratings,Virtual Career,DS
Little Nightmares: Complete Edition,2018,79,Based on 22 Critic Reviews,8.0,Based on 313 User Ratings,Linear Action Adventure,"PlayStation 4, PC, Xbox One, Nintendo Switch"
Runaway: A Twist of Fate,2011,79,Based on 15 Critic Reviews,8.3,Based on 66 User Ratings,Point-and-Click,"PC, DS, iOS (iPhone/iPad)"
Cities: Skylines - After Dark,2015,79,Based on 15 Critic Reviews,7.7,Based on 83 User Ratings,Management,PC
Puzzle Bobble Everybubble!,2023,79,Based on 24 Critic Reviews,6.9,Based on 10 User Ratings,Matching Puzzle,Nintendo Switch
Tom Clancy's Rainbow Six Siege X,2025,79,Based on 10 Critic Reviews,6.1,Based on 111 User Ratings,Tactical FPS,"PC, Xbox One, PlayStation 5, Xbox Series X, PlayStation 4"
La Pucelle: Tactics,2004,79,Based on 47 Critic Reviews,8.1,Based on 18 User Ratings,Turn-Based Tactics,"PSP, PC, PlayStation 2"
Hatsune Miku: Project Diva MegaMix,2020,79,Based on 29 Critic Reviews,8.6,Based on 83 User Ratings,Rhythm,Nintendo Switch
Quarrel,2012,79,Based on 36 Critic Reviews,7.5,Based on 16 User Ratings,Strategy,Xbox 360
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,2009,79,Based on 54 Critic Reviews,7.7,Based on 47 User Ratings,Point-and-Click,"iOS (iPhone/iPad), Wii, PC"
Yoshi's Crafted World,2019,79,Based on 93 Critic Reviews,8.0,Based on 442 User Ratings,3D Platformer,Nintendo Switch
Arena of Valor,2018,79,Based on 8 Critic Reviews,6.3,Based on 70 User Ratings,MOBA,"Nintendo Switch, iOS (iPhone/iPad)"
The Horror at Highrook,2025,79,Based on 9 Critic Reviews,tbd,N/A,RPG,PC
Jotun,2015,79,Based on 28 Critic Reviews,6.9,Based on 142 User Ratings,Action Adventure,"PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch"
Gears of War: Reloaded,2025,79,Based on 56 Critic Reviews,6.7,Based on 157 User Ratings,Third Person Shooter,"Xbox Series X, PC, PlayStation 5"
Bloodline Champions,2011,79,Based on 13 Critic Reviews,8.0,Based on 93 User Ratings,MOBA,PC
Transformers: Fall of Cybertron,2012,79,Based on 52 Critic Reviews,8.5,Based on 236 User Ratings,Third Person Shooter,"Xbox 360, PlayStation 3, PC"
Mortal Kombat: Deadly Alliance,2002,79,Based on 31 Critic Reviews,7.3,Based on 121 User Ratings,3D Fighting,"Xbox, GameCube, Game Boy Advance, PlayStation 2"
Pokken Tournament DX,2017,79,Based on 62 Critic Reviews,7.6,Based on 322 User Ratings,3D Fighting,Nintendo Switch
I Am Your Beast,2024,79,Based on 13 Critic Reviews,7.0,Based on 25 User Ratings,FPS,"PC, iOS (iPhone/iPad), Xbox Series X, PlayStation 5"
WipEout 2048,2012,79,Based on 63 Critic Reviews,8.2,Based on 222 User Ratings,Future Racing,PlayStation Vita
Subsurface Circular,2018,79,Based on 22 Critic Reviews,7.8,Based on 42 User Ratings,Visual Novel,"PC, iOS (iPhone/iPad), Nintendo Switch"
Bust-A-Move 4,2000,79,Based on 14 Critic Reviews,8.2,Based on 6 User Ratings,Matching Puzzle,"PC, PlayStation, Dreamcast"
The Sims: Superstar,2003,79,Based on 20 Critic Reviews,8.0,Based on 20 User Ratings,Virtual Life,PC
Legends of War: Patton's Campaign,2011,79,Based on 8 Critic Reviews,8.2,Based on 18 User Ratings,Strategy,PSP
NHL Hitz Pro,2003,79,Based on 23 Critic Reviews,tbd,N/A,Hockey,"PlayStation 2, Xbox, GameCube"
Pirates Outlaws,2019,79,Based on 9 Critic Reviews,7.7,Based on 26 User Ratings,Card Battle,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch"
Carto,2020,79,Based on 8 Critic Reviews,7.2,Based on 43 User Ratings,Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Crystal Crisis,2019,79,Based on 14 Critic Reviews,6.9,Based on 13 User Ratings,Stacking Puzzle,"Nintendo Switch, PlayStation 4, PC"
The Legend of Heroes: Trails in the Sky,2011,79,Based on 22 Critic Reviews,8.2,Based on 180 User Ratings,JRPG,"PSP, PC"
Cuboid,2009,79,Based on 13 Critic Reviews,6.8,Based on 12 User Ratings,Puzzle,"PlayStation 3, iOS (iPhone/iPad)"
Orcs Must Die!,2011,79,Based on 37 Critic Reviews,7.8,Based on 83 User Ratings,Defense,"PC, Xbox 360"
Dicefolk,2024,79,Based on 16 Critic Reviews,tbd,N/A,Turn-Based Strategy,"PC, Nintendo Switch"
Final Fantasy XIV: Dawntrail,2024,79,Based on 33 Critic Reviews,5.2,"Based on 1,122 User Ratings",MMORPG,"PlayStation 5, PC, PlayStation 4, Xbox Series X"
"You, Me, and the Cubes",2009,79,Based on 16 Critic Reviews,tbd,N/A,Action Puzzle,Wii
Call of Duty: Warzone,2022,79,Based on 9 Critic Reviews,4.2,Based on 439 User Ratings,Tactical FPS,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Dynasty Warriors: Origins,2025,79,Based on 77 Critic Reviews,8.1,Based on 239 User Ratings,3D Beat-'Em-Up,"PlayStation 5, PC, Xbox Series X, Nintendo Switch 2"
Street Fighter Alpha Anthology,2006,79,Based on 47 Critic Reviews,8.3,Based on 18 User Ratings,Compilation,PlayStation 2
Prey,2017,79,Based on 68 Critic Reviews,8.0,"Based on 1,531 User Ratings",Action RPG,"PC, PlayStation 4, Xbox One"
Spider-Man: The Movie,2002,79,Based on 29 Critic Reviews,7.4,Based on 46 User Ratings,Action Adventure,"PlayStation 2, GameCube, PC, Xbox"
When The Past Was Around,2020,79,Based on 11 Critic Reviews,6.3,Based on 15 User Ratings,Point-and-Click,"PC, Nintendo Switch, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Payday 2,2013,79,Based on 51 Critic Reviews,4.2,"Based on 4,306 User Ratings",FPS,"PC, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
Dead Rising 2: Case Zero,2010,79,Based on 53 Critic Reviews,7.7,Based on 89 User Ratings,Survival,Xbox 360
Castlevania: Lament of Innocence,2003,79,Based on 45 Critic Reviews,8.4,Based on 112 User Ratings,Action Adventure,PlayStation 2
Until Dawn (2015),2015,79,Based on 103 Critic Reviews,8.3,"Based on 4,294 User Ratings",Third-Person Adventure,"PlayStation 3, PlayStation 4"
Midnight Club: LA Remix,2008,79,Based on 26 Critic Reviews,7.9,Based on 54 User Ratings,Auto Racing,PSP
Dungeons of Dredmor,2011,79,Based on 18 Critic Reviews,7.7,Based on 220 User Ratings,Roguelike,PC
Tekken 6,2009,79,Based on 63 Critic Reviews,7.5,Based on 324 User Ratings,3D Fighting,"PlayStation 3, Xbox 360, PSP, PlayStation 5, PlayStation 4"
New Pokemon Snap,2021,79,Based on 116 Critic Reviews,7.8,Based on 648 User Ratings,Rail Shooter,Nintendo Switch
Alaloth - Champions of The Four Kingdoms,2024,79,Based on 13 Critic Reviews,7.7,Based on 52 User Ratings,Action RPG,"Xbox One, PC, Nintendo Switch, PlayStation 4"
Neo Geo Pocket Color Selection Vol. 1,2021,79,Based on 22 Critic Reviews,7.7,Based on 9 User Ratings,Compilation,"Nintendo Switch, PC"
CULTIC,2022,79,Based on 11 Critic Reviews,8.0,Based on 41 User Ratings,FPS,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4"
NASCAR 06: Total Team Control,2005,79,Based on 25 Critic Reviews,tbd,N/A,Auto Racing Sim,"Xbox, PlayStation 2"
Consume Me,2025,79,Based on 13 Critic Reviews,tbd,N/A,Adventure,PC
DeathSpank,2010,79,Based on 59 Critic Reviews,7.7,Based on 38 User Ratings,Action RPG,"PC, PlayStation 3, Xbox 360"
LittleBigPlanet 3,2014,79,Based on 78 Critic Reviews,7.1,Based on 838 User Ratings,2D Platformer,"PlayStation 4, PlayStation 3"
Tom Clancy's Ghost Recon: Future Soldier,2012,79,Based on 75 Critic Reviews,7.3,Based on 389 User Ratings,Tactical Third Person Shooter,"PC, Xbox 360, PlayStation 3, DS, PSP"
Ys Seven,2010,79,Based on 27 Critic Reviews,8.4,Based on 86 User Ratings,Action RPG,"PSP, PC"
Winning Eleven: Pro Evolution Soccer 2007,2007,79,Based on 22 Critic Reviews,8.5,Based on 24 User Ratings,Soccer Sim,"Xbox 360, PlayStation 2, PC, PSP, DS"
Death Road to Canada,2018,79,Based on 14 Critic Reviews,7.4,Based on 57 User Ratings,Top-Down Shoot-'Em-Up,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One"
The Unfinished Swan,2012,79,Based on 66 Critic Reviews,8.0,Based on 136 User Ratings,First-Person Adventure,"PlayStation 3, PlayStation 4, PlayStation Vita, PC, iOS (iPhone/iPad)"
Dissidia: Final Fantasy,2009,79,Based on 61 Critic Reviews,7.0,Based on 180 User Ratings,3D Fighting,PSP
