Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Circuit Superstars,2023,82,Based on 7 Critic Reviews,6.2,Based on 14 User Ratings,Auto Racing,"PC, PlayStation 4, Nintendo Switch, Xbox One"
Hidden Through Time 2: Myths & Magic,2024,82,Based on 6 Critic Reviews,7.0,Based on 6 User Ratings,Hidden Object,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, iOS (iPhone/iPad)"
The Sims 4: Growing Together,2023,82,Based on 9 Critic Reviews,6.3,Based on 19 User Ratings,Virtual Life,"PC, PlayStation 4, Xbox One"
Enslaved: Odyssey to the West,2010,82,Based on 72 Critic Reviews,7.8,Based on 410 User Ratings,Action Adventure,"PlayStation 3, Xbox 360, PC"
Warhammer: Vermintide 2,2018,82,Based on 54 Critic Reviews,7.4,Based on 433 User Ratings,FPS,"PC, PlayStation 4, Xbox One"
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008,82,Based on 18 Critic Reviews,8.0,Based on 18 User Ratings,Compilation,"Wii, PC, PlayStation 3"
Turnip Boy Robs a Bank,2024,82,Based on 18 Critic Reviews,7.7,Based on 44 User Ratings,Action Adventure,"Xbox One, PC, Nintendo Switch, iOS (iPhone/iPad)"
Clubhouse Games: 51 Worldwide Classics,2020,82,Based on 64 Critic Reviews,7.7,Based on 194 User Ratings,Party,Nintendo Switch
Halo Wars,2009,82,Based on 92 Critic Reviews,7.6,Based on 481 User Ratings,Command RTS,Xbox 360
PixelJunk Monsters Encore,2008,82,Based on 7 Critic Reviews,8.2,Based on 13 User Ratings,Defense,PlayStation 3
Joint Operations: Typhoon Rising,2004,82,Based on 30 Critic Reviews,7.7,Based on 26 User Ratings,Tactical FPS,PC
MotorStorm: Pacific Rift,2008,82,Based on 63 Critic Reviews,8.3,Based on 184 User Ratings,Auto Racing Sim,PlayStation 3
Xpand Rally,2006,82,Based on 7 Critic Reviews,7.0,Based on 20 User Ratings,Auto Racing Sim,PC
My Friendly Neighborhood,2023,82,Based on 9 Critic Reviews,7.7,Based on 31 User Ratings,Survival,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Gnosia,2021,82,Based on 39 Critic Reviews,8.2,Based on 66 User Ratings,Visual Novel,"PlayStation Vita, Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
NBA 2K19,2018,82,Based on 49 Critic Reviews,3.0,Based on 488 User Ratings,Basketball Sim,"PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Dark Souls II: Crown of the Sunken King,2014,82,Based on 19 Critic Reviews,7.2,Based on 251 User Ratings,Action RPG,"PC, Xbox 360, PlayStation 3"
SSX,2012,82,Based on 65 Critic Reviews,6.5,Based on 212 User Ratings,Skiing,"PlayStation 3, Xbox 360"
Zet Zillions,2024,82,Based on 8 Critic Reviews,6.1,Based on 10 User Ratings,Card Battle,PC
Loop Hero,2021,82,Based on 58 Critic Reviews,7.6,Based on 290 User Ratings,RPG,"PC, Nintendo Switch, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Dragon Age: The Veilguard,2024,82,Based on 73 Critic Reviews,3.9,"Based on 8,518 User Ratings",Western RPG,"PC, PlayStation 5, Xbox Series X"
The Lord of the Rings: The Two Towers,2002,82,Based on 32 Critic Reviews,7.8,Based on 150 User Ratings,Action RPG,"PlayStation 2, Game Boy Advance, Xbox, GameCube"
Celtic Kings: Rage of War,2002,82,Based on 11 Critic Reviews,7.5,Based on 19 User Ratings,Real-Time Strategy,PC
ATV Offroad Fury,2001,82,Based on 16 Critic Reviews,8.0,Based on 27 User Ratings,Auto Racing Sim,PlayStation 2
B-17 Flying Fortress: The Mighty 8th!,2000,82,Based on 14 Critic Reviews,5.5,Based on 8 User Ratings,Aircraft Combat Sim,PC
Suikoden II,1999,82,Based on 8 Critic Reviews,9.1,Based on 349 User Ratings,JRPG,PlayStation
EverQuest: The Scars of Velious,2000,82,Based on 9 Critic Reviews,7.3,Based on 10 User Ratings,MMORPG,PC
30XX,2023,82,Based on 10 Critic Reviews,6.6,Based on 14 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Final Fight One,2001,82,Based on 16 Critic Reviews,8.3,Based on 11 User Ratings,2D Beat-'Em-Up,Game Boy Advance
Tom Clancy's Splinter Cell: Blacklist,2013,82,Based on 58 Critic Reviews,7.7,Based on 549 User Ratings,Action Adventure,"Xbox 360, PlayStation 3, PC, Wii U"
Citizen Sleeper,2022,82,Based on 19 Critic Reviews,7.5,Based on 148 User Ratings,Western RPG,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Tekken 7,2017,82,Based on 78 Critic Reviews,6.7,"Based on 1,113 User Ratings",3D Fighting,"PlayStation 4, Xbox One, PC"
Metro: Last Light,2013,82,Based on 71 Critic Reviews,8.5,"Based on 3,750 User Ratings",FPS,"PC, PlayStation 3, Xbox 360"
Rising Storm,2013,82,Based on 21 Critic Reviews,8.4,Based on 248 User Ratings,FPS,PC
Puzzle Quest: Challenge of the Warlords,2007,82,Based on 41 Critic Reviews,6.8,Based on 15 User Ratings,Matching Puzzle,"iOS (iPhone/iPad), PSP, PC, DS, Xbox 360, Wii, PlayStation 2, PlayStation 3, PlayStation 4"
Lethal League,2014,82,Based on 11 Critic Reviews,7.6,Based on 63 User Ratings,2D Fighting,"PC, PlayStation 4, Xbox One"
Mega Man 11,2018,82,Based on 52 Critic Reviews,7.7,Based on 229 User Ratings,2D Platformer,"PlayStation 4, Nintendo Switch, Xbox One, PC"
Ninja Five-O,2003,82,Based on 16 Critic Reviews,8.0,Based on 36 User Ratings,2D Platformer,"Game Boy Advance, Nintendo Switch, PlayStation 5, PlayStation 4, PC"
Kathy Rain 2: Soothsayer,2025,82,Based on 13 Critic Reviews,8.9,Based on 7 User Ratings,Point-and-Click,PC
Botanicula,2012,82,Based on 38 Critic Reviews,8.3,Based on 415 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad)"
"Nine Hours, Nine Persons, Nine Doors",2010,82,Based on 23 Critic Reviews,8.8,Based on 326 User Ratings,Visual Novel,DS
Darkest Dungeon: The Crimson Court,2017,82,Based on 11 Critic Reviews,6.9,Based on 32 User Ratings,RPG,"PC, PlayStation 4, PlayStation Vita, Nintendo Switch, Xbox One"
College Hoops 2K7,2006,82,Based on 22 Critic Reviews,tbd,N/A,Basketball Sim,"Xbox 360, PlayStation 3, Xbox, PlayStation 2"
She Remembered Caterpillars,2017,82,Based on 8 Critic Reviews,6.0,Based on 22 User Ratings,Action Puzzle,"PC, Nintendo Switch"
Life is Strange 2: Episode 5 - Wolves,2019,82,Based on 13 Critic Reviews,6.8,Based on 81 User Ratings,Third-Person Adventure,"PlayStation 4, PC, Xbox One"
Lil' Guardsman,2024,82,Based on 9 Critic Reviews,7.3,Based on 12 User Ratings,Adventure,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Joe Danger 2: The Movie,2012,82,Based on 46 Critic Reviews,6.9,Based on 15 User Ratings,Arcade Racing,"PlayStation 3, Xbox 360, PC, PlayStation Vita"
Bookworm Adventures Deluxe,2006,82,Based on 7 Critic Reviews,8.1,Based on 22 User Ratings,Logic Puzzle,PC
PixelJunk Shooter Ultimate,2014,82,Based on 8 Critic Reviews,7.2,Based on 158 User Ratings,Vertical Shoot-'Em-Up,"PlayStation 4, PlayStation Vita, PC"
FIFA 15,2014,82,Based on 47 Critic Reviews,5.9,"Based on 1,253 User Ratings",Soccer Sim,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC, PlayStation Vita, Wii, 3DS"
WWE 2K23,2023,82,Based on 59 Critic Reviews,7.0,Based on 225 User Ratings,Wrestling,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC"
de Blob,2008,82,Based on 48 Critic Reviews,7.4,Based on 67 User Ratings,3D Platformer,"Xbox One, PlayStation 4, Wii, iOS (iPhone/iPad), PC, Nintendo Switch, DS"
Wandersong,2018,82,Based on 19 Critic Reviews,8.2,Based on 57 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
The Lord of the Rings: The Battle for Middle-Earth (2004),2004,82,Based on 42 Critic Reviews,8.8,Based on 351 User Ratings,Real-Time Strategy,PC
ZEN Pinball 2,2013,82,Based on 12 Critic Reviews,7.1,Based on 88 User Ratings,Pinball,"PlayStation 3, PlayStation Vita, Wii U, PlayStation 4"
Bleach: Dark Souls,2008,82,Based on 28 Critic Reviews,7.4,Based on 25 User Ratings,2D Fighting,DS
Burnout Paradise Remastered,2018,82,Based on 39 Critic Reviews,7.1,Based on 254 User Ratings,Auto Racing,"PlayStation 4, Xbox One, PC, Nintendo Switch"
LEGO Star Wars: The Skywalker Saga,2022,82,Based on 63 Critic Reviews,7.7,Based on 788 User Ratings,Action Adventure,"Xbox One, PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X"
Severed,2016,82,Based on 64 Critic Reviews,8.0,Based on 97 User Ratings,Action Adventure,"PlayStation Vita, Wii U, 3DS, iOS (iPhone/iPad), Nintendo Switch"
WildStar,2014,82,Based on 52 Critic Reviews,7.6,Based on 961 User Ratings,MMORPG,PC
DDRMAX2: Dance Dance Revolution,2003,82,Based on 27 Critic Reviews,7.8,Based on 4 User Ratings,Dancing,PlayStation 2
Starship Defense,2010,82,Based on 9 Critic Reviews,6.4,Based on 7 User Ratings,Defense,"iOS (iPhone/iPad), DS"
Azure Striker Gunvolt: Striker Pack,2017,82,Based on 9 Critic Reviews,7.9,Based on 53 User Ratings,Compilation,"3DS, Nintendo Switch, PlayStation 4"
Cyber Shadow,2021,82,Based on 19 Critic Reviews,7.2,Based on 80 User Ratings,2D Platformer,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5"
Fell Seal: Arbiter's Mark,2019,82,Based on 14 Critic Reviews,7.4,Based on 58 User Ratings,Turn-Based Tactics,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Welcome to Elk,2020,82,Based on 7 Critic Reviews,6.9,Based on 11 User Ratings,Point-and-Click,"PC, Xbox One, Nintendo Switch"
Pixel Ripped 1995,2020,82,Based on 9 Critic Reviews,6.6,Based on 20 User Ratings,Party,"PC, PlayStation 4, PlayStation 5, Meta Quest"
Among Us VR,2022,82,Based on 8 Critic Reviews,6.6,Based on 20 User Ratings,Survival,"PlayStation 4, PC, PlayStation 5, Meta Quest"
Out of the Park Baseball 9,2008,82,Based on 7 Critic Reviews,7.2,Based on 5 User Ratings,Baseball Sim,PC
America's Army (2002),2002,82,Based on 13 Critic Reviews,5.6,Based on 23 User Ratings,Tactical FPS,PC
Star Trek Bridge Commander,2002,82,Based on 24 Critic Reviews,8.3,Based on 41 User Ratings,Space Sim,PC
DDRMAX2: Dance Dance Revolution,2003,82,Based on 27 Critic Reviews,7.8,Based on 4 User Ratings,Dancing,PlayStation 2
Broken Age: Act 1,2014,82,Based on 64 Critic Reviews,7.7,Based on 361 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad)"
WildStar,2014,82,Based on 52 Critic Reviews,7.6,Based on 961 User Ratings,MMORPG,PC
Crypt Custodian,2024,82,Based on 9 Critic Reviews,7.9,Based on 51 User Ratings,Open-World Action,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Tales of Graces f Remastered,2025,82,Based on 39 Critic Reviews,8.3,Based on 61 User Ratings,Action RPG,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Strange Antiquities,2025,82,Based on 10 Critic Reviews,7.8,Based on 4 User Ratings,Point-and-Click,"PC, Nintendo Switch"
Wreckfest,2018,81,Based on 32 Critic Reviews,7.5,Based on 356 User Ratings,Auto Racing,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad)"
A Plague Tale: Innocence,2019,81,Based on 61 Critic Reviews,8.3,"Based on 2,191 User Ratings",Linear Action Adventure,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X, Nintendo Switch"
Horizon Forbidden West: Burning Shores,2023,81,Based on 73 Critic Reviews,4.7,"Based on 2,843 User Ratings",Open-World Action,PlayStation 5
Resistance: Retribution,2009,81,Based on 67 Critic Reviews,8.0,Based on 102 User Ratings,Third Person Shooter,"PSP, PlayStation 5, PlayStation 4"
Victoria 3,2022,81,Based on 36 Critic Reviews,6.2,Based on 207 User Ratings,Real-Time Strategy,PC
Hot Shots Golf: Out of Bounds,2008,81,Based on 66 Critic Reviews,7.0,Based on 23 User Ratings,Golf,PlayStation 3
Quake 4,2005,81,Based on 62 Critic Reviews,7.6,Based on 393 User Ratings,FPS,"PC, Xbox 360"
Siesta Fiesta,2014,81,Based on 16 Critic Reviews,7.4,Based on 15 User Ratings,Action Puzzle,3DS
Closure (2009),2012,81,Based on 11 Critic Reviews,7.3,Based on 34 User Ratings,2D Platformer,"PlayStation 3, PC"
Umurangi Generation,2021,81,Based on 13 Critic Reviews,6.5,Based on 11 User Ratings,First-Person Adventure,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One"
Kingdom Hearts HD 2.5 ReMIX,2014,81,Based on 58 Critic Reviews,8.6,Based on 402 User Ratings,Compilation,PlayStation 3
Mega Man 10,2010,81,Based on 31 Critic Reviews,8.4,Based on 71 User Ratings,2D Platformer,"Wii, PlayStation 3, Xbox 360"
World of Warcraft Classic,2019,81,Based on 17 Critic Reviews,6.3,Based on 305 User Ratings,MMORPG,PC
KORG DS-10 PLUS,2010,81,Based on 7 Critic Reviews,3.8,Based on 5 User Ratings,Application,DS
Starbound,2016,81,Based on 21 Critic Reviews,7.3,Based on 590 User Ratings,Sandbox,"PC, PlayStation 4, PlayStation Vita, Xbox One"
Condemned: Criminal Origins,2005,81,Based on 72 Critic Reviews,8.1,Based on 199 User Ratings,Survival,"Xbox 360, PC"
Tony Hawk's Project 8,2006,81,Based on 65 Critic Reviews,7.2,Based on 44 User Ratings,Skating,"Xbox 360, PlayStation 3, PSP, Xbox, PlayStation 2"
Injustice: Gods Among Us,2013,81,Based on 63 Critic Reviews,7.7,Based on 550 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, Wii U"
Nidhogg,2014,81,Based on 43 Critic Reviews,6.9,Based on 170 User Ratings,Action,"PC, PlayStation 4, PlayStation Vita"
NBA 2K8,2007,81,Based on 33 Critic Reviews,6.7,Based on 10 User Ratings,Basketball Sim,"Xbox 360, PlayStation 2, PlayStation 3"
Battlefield 4,2013,81,Based on 52 Critic Reviews,6.4,"Based on 4,723 User Ratings",FPS,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One"
Yuppie Psycho,2019,81,Based on 15 Critic Reviews,8.3,Based on 100 User Ratings,Action Adventure,"PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch, Xbox One, PlayStation 4"
Torment: Tides of Numenera,2016,81,Based on 72 Critic Reviews,6.9,Based on 461 User Ratings,Western RPG,"PC, Xbox One, PlayStation 4"
Kalimba,2014,81,Based on 26 Critic Reviews,7.2,Based on 37 User Ratings,2D Platformer,"Xbox One, PC, iOS (iPhone/iPad)"
Cytus Alpha,2019,81,Based on 7 Critic Reviews,7.5,Based on 12 User Ratings,Rhythm,Nintendo Switch
Rusty's Retirement,2024,81,Based on 7 Critic Reviews,7.6,Based on 8 User Ratings,Tycoon,PC
Atelier Arland Series Deluxe Pack,2018,81,Based on 7 Critic Reviews,8.2,Based on 11 User Ratings,Compilation,"PlayStation 4, Nintendo Switch, PC"
Fresh Tracks,2025,81,Based on 7 Critic Reviews,tbd,N/A,Rhythm,"PC, Xbox Series X, PlayStation 5"
NHL 14,2013,81,Based on 30 Critic Reviews,6.4,Based on 104 User Ratings,Hockey Sim,"PlayStation 3, Xbox 360"
Final Fantasy VII Remake Intergrade: Episode INTERmission,2021,81,Based on 24 Critic Reviews,8.2,Based on 203 User Ratings,Action RPG,PlayStation 5
To the Moon,2011,81,Based on 26 Critic Reviews,8.9,"Based on 1,678 User Ratings",Adventure,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One"
Madden NFL 15,2014,81,Based on 37 Critic Reviews,6.1,Based on 233 User Ratings,Football Sim,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360"
Quadrilateral Cowboy,2016,81,Based on 30 Critic Reviews,7.0,Based on 30 User Ratings,Action Adventure,PC
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,2012,81,Based on 8 Critic Reviews,7.2,Based on 52 User Ratings,Action RPG,"Xbox 360, PC, PlayStation 3"
The Sims 3: World Adventures,2009,81,Based on 31 Critic Reviews,7.7,Based on 61 User Ratings,Virtual Life,PC
Star Wars Pinball VR,2021,81,Based on 12 Critic Reviews,7.0,Based on 5 User Ratings,Pinball,"PC, PlayStation 4, Meta Quest"
Slime-san: Superslime Edition,2018,81,Based on 11 Critic Reviews,7.1,Based on 18 User Ratings,Linear Action Adventure,"PlayStation 4, Xbox One, Nintendo Switch"
Hellblade: Senua's Sacrifice,2017,81,Based on 68 Critic Reviews,7.8,"Based on 2,288 User Ratings",Action Adventure,"PlayStation 4, PC, Xbox One, Nintendo Switch, PlayStation 5"
Painkiller (2004),2004,81,Based on 62 Critic Reviews,8.2,Based on 353 User Ratings,FPS,PC
GRIME,2021,81,Based on 27 Critic Reviews,7.6,Based on 152 User Ratings,Metroidvania,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5, Nintendo Switch"
WarioWare: Touched!,2005,81,Based on 54 Critic Reviews,7.9,Based on 80 User Ratings,Party,DS
Torchlight,2011,81,Based on 61 Critic Reviews,7.6,Based on 174 User Ratings,Action RPG,"PC, Xbox 360"
Nancy Drew: Danger on Deception Island,2003,81,Based on 7 Critic Reviews,8.0,Based on 21 User Ratings,First-Person Adventure,PC
Bomberman Ultra,2009,81,Based on 14 Critic Reviews,7.6,Based on 34 User Ratings,Action Puzzle,PlayStation 3
Growlanser Generations,2004,81,Based on 19 Critic Reviews,8.1,Based on 25 User Ratings,Compilation,PlayStation 2
Danganronpa V3: Killing Harmony,2017,81,Based on 44 Critic Reviews,7.6,Based on 377 User Ratings,Visual Novel,"PlayStation Vita, PlayStation 4, PC, iOS (iPhone/iPad)"
Airborne Assault: Highway to the Reich,2003,81,Based on 11 Critic Reviews,5.6,Based on 5 User Ratings,Real-Time Strategy,PC
Quake Remastered,2021,81,Based on 8 Critic Reviews,8.1,Based on 71 User Ratings,FPS,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Shadowrun: Hong Kong,2015,81,Based on 28 Critic Reviews,7.8,Based on 269 User Ratings,Western RPG,PC
Fieldrunners,2009,81,Based on 11 Critic Reviews,6.7,Based on 6 User Ratings,Defense,"iOS (iPhone/iPad), PSP, DS, PC"
Kirby: Planet Robobot,2016,81,Based on 71 Critic Reviews,8.7,Based on 302 User Ratings,2D Platformer,3DS
Live A Live,2022,81,Based on 97 Critic Reviews,7.5,Based on 137 User Ratings,JRPG,"Nintendo Switch, PlayStation 5, PlayStation 4, PC"
Race Driver 2006,2006,81,Based on 16 Critic Reviews,5.6,Based on 5 User Ratings,Auto Racing Sim,PSP
Mario & Luigi: Superstar Saga + Bowser's Minions,2017,81,Based on 51 Critic Reviews,8.2,Based on 186 User Ratings,JRPG,3DS
Renegade Ops,2011,81,Based on 36 Critic Reviews,7.8,Based on 23 User Ratings,Top-Down Shoot-'Em-Up,"Xbox 360, PlayStation 3, PC"
Where is My Heart?,2011,81,Based on 10 Critic Reviews,7.9,Based on 9 User Ratings,2D Platformer,"PSP, PC"
Rainbow Billy: The Curse of the Leviathan,2021,81,Based on 8 Critic Reviews,6.9,Based on 15 User Ratings,Action Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Where is My Heart?,2011,81,Based on 10 Critic Reviews,7.9,Based on 9 User Ratings,2D Platformer,"PSP, PC"
Vampire Therapist,2024,81,Based on 8 Critic Reviews,7.4,Based on 5 User Ratings,Visual Novel,PC
Saints Row (2006),2006,81,Based on 74 Critic Reviews,7.5,Based on 227 User Ratings,Open-World Action,"PlayStation 3, Xbox 360"
Assassin's Creed Shadows,2025,81,Based on 98 Critic Reviews,6.2,"Based on 4,224 User Ratings",Open-World Action,"PC, Xbox Series X, PlayStation 5"
Hitman - Episode 6: Hokkaido,2016,81,Based on 21 Critic Reviews,7.0,Based on 28 User Ratings,Action Adventure,"PlayStation 4, Xbox One, PC"
The Legend of Heroes: Trails to Azure,2023,81,Based on 17 Critic Reviews,7.8,Based on 53 User Ratings,JRPG,"PSP, PC, PlayStation 4, Nintendo Switch"
Art Academy: Lessons for Everyone,2012,81,Based on 14 Critic Reviews,7.6,Based on 27 User Ratings,Edutainment,3DS
Lumines II,2006,81,Based on 46 Critic Reviews,7.6,Based on 14 User Ratings,Matching Puzzle,PSP
Splatoon,2015,81,Based on 88 Critic Reviews,8.7,"Based on 1,519 User Ratings",Third Person Shooter,Wii U
Supreme Commander: Forged Alliance,2007,81,Based on 35 Critic Reviews,8.7,Based on 241 User Ratings,Command RTS,PC
Drill Dozer,2006,81,Based on 34 Critic Reviews,8.6,Based on 25 User Ratings,2D Platformer,Game Boy Advance
Fuser,2020,81,Based on 28 Critic Reviews,6.8,Based on 18 User Ratings,Rhythm,"PlayStation 4, Xbox One, Nintendo Switch, PC"
The Kids We Were,2021,81,Based on 9 Critic Reviews,tbd,N/A,Adventure,"iOS (iPhone/iPad), Nintendo Switch, PC"
Super One More Jump,2018,81,Based on 10 Critic Reviews,8.3,Based on 37 User Ratings,2D Platformer,"Nintendo Switch, iOS (iPhone/iPad), PC"
Sunless Sea,2015,81,Based on 38 Critic Reviews,7.5,Based on 183 User Ratings,Action Adventure,"PC, iOS (iPhone/iPad)"
The Walking Dead: Season Two Episode 3 - In Harm's Way,2014,81,Based on 39 Critic Reviews,8.2,Based on 286 User Ratings,Point-and-Click,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad), PlayStation Vita"
Duke Nukem Advance,2002,81,Based on 15 Critic Reviews,7.3,Based on 16 User Ratings,FPS,Game Boy Advance
Football Manager 2016,2015,81,Based on 34 Critic Reviews,7.1,Based on 152 User Ratings,Soccer Management,"PC, iOS (iPhone/iPad)"
Tearaway Unfolded,2015,81,Based on 70 Critic Reviews,7.9,Based on 330 User Ratings,3D Platformer,PlayStation 4
Trackmania Turbo,2016,81,Based on 52 Critic Reviews,7.5,Based on 249 User Ratings,Auto Racing,"PlayStation 4, Xbox One, PC"
Ratchet: Deadlocked,2005,81,Based on 51 Critic Reviews,8.4,Based on 257 User Ratings,Third Person Shooter,"PlayStation 2, PlayStation 3"
Phantom Brave,2004,81,Based on 40 Critic Reviews,8.3,Based on 23 User Ratings,Turn-Based Tactics,"PlayStation 2, Nintendo Switch, PC, PSP, Wii"
