Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Keep Driving,2025,84,Based on 22 Critic Reviews,7.7,Based on 27 User Ratings
Football Manager 2020,2019,84,Based on 35 Critic Reviews,6.4,Based on 174 User Ratings
Polybius,2017,84,Based on 13 Critic Reviews,7.6,Based on 56 User Ratings
Streets of Rage 4,2020,84,Based on 50 Critic Reviews,8.1,Based on 464 User Ratings
Crysis Warhead,2008,84,Based on 56 Critic Reviews,7.8,Based on 626 User Ratings
Devil May Cry 4,2008,84,Based on 63 Critic Reviews,8.1,Based on 639 User Ratings
Need for Speed: Most Wanted,2012,84,Based on 49 Critic Reviews,6.3,Based on 597 User Ratings
Uncharted: The Lost Legacy,2017,84,Based on 104 Critic Reviews,8.0,"Based on 2,933 User Ratings"
Tom Clancy's Rainbow Six 3: Black Arrow,2004,84,Based on 55 Critic Reviews,6.8,Based on 5 User Ratings
SoulCalibur VI,2018,84,Based on 78 Critic Reviews,7.7,Based on 384 User Ratings
Griftlands,2021,84,Based on 8 Critic Reviews,7.3,Based on 70 User Ratings
Hyper Light Drifter,2016,84,Based on 47 Critic Reviews,8.1,Based on 487 User Ratings
Ninja Gaiden: Ragebound,2025,84,Based on 63 Critic Reviews,7.8,Based on 146 User Ratings
ZEN Pinball 2: Aliens Vs. Pinball,2016,84,Based on 10 Critic Reviews,5.9,Based on 10 User Ratings
Dragon Quest III HD-2D Remake,2024,84,Based on 49 Critic Reviews,7.1,Based on 255 User Ratings
Dead or Alive,1998,84,Based on 10 Critic Reviews,7.6,Based on 49 User Ratings
Microsoft Train Simulator,2001,84,Based on 16 Critic Reviews,7.8,Based on 19 User Ratings
Splashdown,2001,84,Based on 22 Critic Reviews,8.3,Based on 10 User Ratings
Wipeout 64,1998,84,Based on 11 Critic Reviews,7.3,Based on 25 User Ratings
Super Mario Advance,2001,84,Based on 19 Critic Reviews,8.0,Based on 143 User Ratings
Age of Mythology: The Titans,2003,84,Based on 25 Critic Reviews,8.9,Based on 202 User Ratings
Spider-Man: Mysterio's Menace,2001,84,Based on 8 Critic Reviews,8.0,Based on 23 User Ratings
Sega Soccer Slam,2002,84,Based on 22 Critic Reviews,8.0,Based on 17 User Ratings
SimCity 4,2003,84,Based on 36 Critic Reviews,8.5,Based on 373 User Ratings
Microsoft Train Simulator,2001,84,Based on 16 Critic Reviews,7.8,Based on 19 User Ratings
Super Mario Bros.,2004,84,Based on 14 Critic Reviews,8.1,Based on 195 User Ratings
Spider-Man: Mysterio's Menace,2001,84,Based on 8 Critic Reviews,8.0,Based on 23 User Ratings
Magic: The Gathering Arena,2018,84,Based on 20 Critic Reviews,3.1,Based on 307 User Ratings
Infernax,2022,84,Based on 14 Critic Reviews,7.5,Based on 48 User Ratings
Gordian Quest,2022,84,Based on 9 Critic Reviews,7.7,Based on 22 User Ratings
Lair of the Clockwork God,2020,84,Based on 11 Critic Reviews,8.0,Based on 30 User Ratings
"Snipperclips Plus: Cut It Out, Together!",2017,84,Based on 13 Critic Reviews,7.9,Based on 110 User Ratings
Hatsune Miku: Project Diva Future Tone - Future Sound,2017,84,Based on 21 Critic Reviews,7.8,Based on 85 User Ratings
Hatsune Miku: Project Diva Future Tone - Colorful Tone,2017,84,Based on 21 Critic Reviews,8.0,Based on 90 User Ratings
Fuga: Melodies of Steel,2021,84,Based on 15 Critic Reviews,7.5,Based on 53 User Ratings
Hogwarts Legacy,2023,84,Based on 96 Critic Reviews,8.2,"Based on 6,007 User Ratings"
Dark Void Zero,2010,84,Based on 14 Critic Reviews,5.3,Based on 9 User Ratings
Etrian Odyssey IV: Legends of the Titan,2013,84,Based on 41 Critic Reviews,8.3,Based on 183 User Ratings
The Legend of Heroes: Trails through Daybreak,2024,84,Based on 30 Critic Reviews,7.7,Based on 115 User Ratings
ElecHead,2021,84,Based on 5 Critic Reviews,8.1,Based on 10 User Ratings
Risk of Rain Returns,2023,84,Based on 13 Critic Reviews,8.0,Based on 66 User Ratings
Resident Evil Village,2021,84,Based on 108 Critic Reviews,8.4,"Based on 3,959 User Ratings"
DJ Hero,2009,84,Based on 72 Critic Reviews,7.2,Based on 26 User Ratings
Black Mesa,2012,84,Based on 26 Critic Reviews,8.7,"Based on 1,527 User Ratings"
Rise of Nations: Rise of Legends,2006,84,Based on 46 Critic Reviews,8.1,Based on 104 User Ratings
Gradius Origins,2025,84,Based on 17 Critic Reviews,7.8,Based on 11 User Ratings
Bulletstorm,2011,84,Based on 83 Critic Reviews,7.7,Based on 570 User Ratings
Tony Hawk's American Sk8land,2005,84,Based on 31 Critic Reviews,7.1,Based on 27 User Ratings
FRU,2016,84,Based on 24 Critic Reviews,6.9,Based on 38 User Ratings
FTL: Faster Than Light,2012,84,Based on 42 Critic Reviews,8.3,"Based on 1,614 User Ratings"
Diablo IV: Vessel of Hatred,2024,84,Based on 45 Critic Reviews,4.3,Based on 443 User Ratings
Fallout: New Vegas,2010,84,Based on 81 Critic Reviews,8.6,"Based on 2,261 User Ratings"
Dragon Quest V: Hand of the Heavenly Bride,2009,84,Based on 46 Critic Reviews,8.6,Based on 118 User Ratings
Xenoblade Chronicles X,2015,84,Based on 87 Critic Reviews,8.7,"Based on 1,327 User Ratings"
Senua's Saga: Hellblade II - Enhanced,2025,84,Based on 23 Critic Reviews,7.0,Based on 60 User Ratings
Ace Combat 5: The Unsung War,2004,84,Based on 57 Critic Reviews,8.9,Based on 136 User Ratings
X-Men Legends II: Rise of Apocalypse,2005,84,Based on 50 Critic Reviews,6.4,Based on 32 User Ratings
Resogun,2013,84,Based on 66 Critic Reviews,7.8,"Based on 1,036 User Ratings"
Viewfinder,2023,84,Based on 31 Critic Reviews,7.9,Based on 142 User Ratings
SOMA,2015,84,Based on 68 Critic Reviews,8.4,"Based on 1,599 User Ratings"
DEFCON: Everybody Dies,2006,84,Based on 36 Critic Reviews,7.8,Based on 91 User Ratings
NASCAR Thunder 2003,2002,84,Based on 16 Critic Reviews,7.9,Based on 19 User Ratings
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,2011,84,Based on 7 Critic Reviews,tbd,N/A
Puyo Pop,2002,84,Based on 14 Critic Reviews,6.7,Based on 7 User Ratings
NASCAR: Dirt to Daytona,2002,84,Based on 10 Critic Reviews,7.2,Based on 13 User Ratings
Rayman,2001,84,Based on 17 Critic Reviews,7.9,Based on 53 User Ratings
Saints Row: The Third,2011,84,Based on 70 Critic Reviews,7.6,Based on 816 User Ratings
Gran Turismo 5,2010,84,Based on 82 Critic Reviews,7.9,"Based on 1,423 User Ratings"
Tron 2.0,2003,84,Based on 39 Critic Reviews,8.2,Based on 81 User Ratings
Skate 2,2009,84,Based on 70 Critic Reviews,8.5,Based on 84 User Ratings
Broken Sword - Shadow of the Templars: Reforged,2024,84,Based on 23 Critic Reviews,8.9,Based on 42 User Ratings
Pokemon Ultra Moon,2017,84,Based on 55 Critic Reviews,7.6,Based on 960 User Ratings
The Darkside Detective: A Fumble in the Dark,2021,84,Based on 8 Critic Reviews,7.8,Based on 21 User Ratings
Danmaku Unlimited 3,2018,84,Based on 7 Critic Reviews,7.8,Based on 30 User Ratings
Borderlands,2009,84,Based on 83 Critic Reviews,7.7,Based on 858 User Ratings
Indigo Prophecy,2005,84,Based on 51 Critic Reviews,7.7,Based on 111 User Ratings
Half-Minute Hero,2009,84,Based on 41 Critic Reviews,8.1,Based on 56 User Ratings
Nioh: Complete Edition,2017,84,Based on 23 Critic Reviews,7.1,Based on 490 User Ratings
Bravely Default: Flying Fairy HD Remaster,2025,84,Based on 58 Critic Reviews,7.3,Based on 58 User Ratings
Madden NFL 11,2010,84,Based on 47 Critic Reviews,6.4,Based on 96 User Ratings
Age of Empires II: Definitive Edition,2019,84,Based on 32 Critic Reviews,8.8,Based on 534 User Ratings
Fantasy Zone,2020,84,Based on 10 Critic Reviews,7.6,Based on 15 User Ratings
Spiritfarer,2020,84,Based on 33 Critic Reviews,8.2,Based on 345 User Ratings
Mutant Mudds Deluxe,2013,84,Based on 7 Critic Reviews,7.6,Based on 48 User Ratings
Anomaly Agent,2024,84,Based on 11 Critic Reviews,8.8,"Based on 1,289 User Ratings"
Thimbleweed Park,2017,84,Based on 59 Critic Reviews,8.1,Based on 254 User Ratings
F1 2019,2019,84,Based on 43 Critic Reviews,7.6,Based on 156 User Ratings
The Legend of Zelda,2004,84,Based on 16 Critic Reviews,7.8,Based on 185 User Ratings
Battlefield Vietnam,2004,84,Based on 48 Critic Reviews,7.8,Based on 159 User Ratings
Dance Dance Revolution Konamix,2002,84,Based on 13 Critic Reviews,tbd,N/A
Medieval: Total War - Viking Invasion,2003,84,Based on 16 Critic Reviews,8.1,Based on 34 User Ratings
Tom Clancy's Ghost Recon 2: Summit Strike,2005,84,Based on 40 Critic Reviews,7.0,Based on 4 User Ratings
Baba Is You,2019,84,Based on 24 Critic Reviews,7.9,Based on 196 User Ratings
Guild Wars Nightfall,2006,84,Based on 30 Critic Reviews,8.2,Based on 93 User Ratings
ENDER MAGNOLIA: Bloom in the Mist,2025,84,Based on 23 Critic Reviews,8.1,Based on 128 User Ratings
Sayonara Wild Hearts,2019,84,Based on 31 Critic Reviews,8.3,Based on 122 User Ratings
Disgaea 2: Dark Hero Days,2006,84,Based on 54 Critic Reviews,7.2,Based on 51 User Ratings
Oddworld: Abe's Oddysee - New 'n' Tasty,2014,84,Based on 50 Critic Reviews,7.7,Based on 415 User Ratings
WarHawk (2007),2007,84,Based on 50 Critic Reviews,8.2,Based on 62 User Ratings
The Binding of Isaac,2011,84,Based on 30 Critic Reviews,8.3,"Based on 1,214 User Ratings"
Mediterranea Inferno,2023,84,Based on 11 Critic Reviews,8.4,Based on 12 User Ratings
Lost in Play,2022,84,Based on 12 Critic Reviews,8.1,Based on 49 User Ratings
NeverAwake,2022,84,Based on 9 Critic Reviews,7.3,Based on 12 User Ratings
Enemy Territory: Quake Wars,2007,84,Based on 55 Critic Reviews,8.0,Based on 70 User Ratings
Valkyrie Profile 2: Silmeria,2006,84,Based on 45 Critic Reviews,8.8,Based on 110 User Ratings
Patrick's Parabox,2022,84,Based on 7 Critic Reviews,8.6,Based on 23 User Ratings
FIFA 14,2013,84,Based on 41 Critic Reviews,5.3,Based on 635 User Ratings
New Super Mario Bros. U,2012,84,Based on 70 Critic Reviews,7.9,"Based on 1,117 User Ratings"
Ultra Street Fighter IV,2014,84,Based on 29 Critic Reviews,7.5,Based on 130 User Ratings
Momodora: Moonlit Farewell,2024,84,Based on 13 Critic Reviews,7.4,Based on 25 User Ratings
Trine 2,2011,84,Based on 55 Critic Reviews,8.3,Based on 808 User Ratings
PixelJunk Monsters: Ultimate HD,2013,84,Based on 18 Critic Reviews,8.0,Based on 47 User Ratings
Rift (2011),2011,84,Based on 59 Critic Reviews,7.2,Based on 594 User Ratings
Timespinner,2019,84,Based on 10 Critic Reviews,6.9,Based on 57 User Ratings
Telling Lies,2019,84,Based on 34 Critic Reviews,5.9,Based on 109 User Ratings
Zero Escape: Virtue's Last Reward,2012,84,Based on 32 Critic Reviews,8.7,Based on 311 User Ratings
Hitman - Episode 2: Sapienza,2016,84,Based on 37 Critic Reviews,7.0,Based on 132 User Ratings
BioShock: The Collection,2016,84,Based on 39 Critic Reviews,8.6,Based on 942 User Ratings
Fuga: Melodies of Steel 2,2023,84,Based on 7 Critic Reviews,8.1,Based on 18 User Ratings
This Way Madness Lies,2022,84,Based on 7 Critic Reviews,tbd,N/A
Fuga: Melodies of Steel 2,2023,84,Based on 7 Critic Reviews,8.1,Based on 18 User Ratings
The Wolf Among Us: Episode 5 - Cry Wolf,2014,84,Based on 33 Critic Reviews,8.7,Based on 424 User Ratings
Child of Eden,2011,84,Based on 81 Critic Reviews,7.9,Based on 98 User Ratings
The End Is Nigh,2017,84,Based on 15 Critic Reviews,7.5,Based on 89 User Ratings
Sid Meier's Civilization IV: Warlords,2006,84,Based on 37 Critic Reviews,8.2,Based on 81 User Ratings
Crow Country,2024,84,Based on 29 Critic Reviews,8.0,Based on 100 User Ratings
Hitman,2016,84,Based on 40 Critic Reviews,7.8,Based on 692 User Ratings
Full Spectrum Warrior,2004,84,Based on 67 Critic Reviews,7.5,Based on 15 User Ratings
Resident Evil 4 HD,2011,84,Based on 36 Critic Reviews,8.3,Based on 407 User Ratings
Tom Clancy's Ghost Recon,2002,84,Based on 29 Critic Reviews,7.2,Based on 25 User Ratings
Battlefield 1942: The Road to Rome,2003,84,Based on 22 Critic Reviews,7.8,Based on 48 User Ratings
Zeus: Master of Olympus - Poseidon,2001,84,Based on 8 Critic Reviews,8.2,Based on 21 User Ratings
Unsighted,2021,84,Based on 10 Critic Reviews,7.7,Based on 86 User Ratings
Master of Orion II: Battle at Antares,1996,84,Based on 9 Critic Reviews,8.8,Based on 46 User Ratings
SpeedRunners,2016,84,Based on 11 Critic Reviews,7.6,Based on 170 User Ratings
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,2023,84,Based on 17 Critic Reviews,7.9,Based on 86 User Ratings
FIFA 16,2015,84,Based on 45 Critic Reviews,4.9,Based on 623 User Ratings
Retro Bowl,2022,84,Based on 7 Critic Reviews,7.6,Based on 36 User Ratings
FIFA 18,2017,84,Based on 68 Critic Reviews,4.2,"Based on 1,380 User Ratings"
Vanquish,2010,84,Based on 70 Critic Reviews,7.6,Based on 428 User Ratings
Tiger Woods PGA Tour 09,2008,84,Based on 41 Critic Reviews,6.1,Based on 10 User Ratings
Super Mario RPG,2023,84,Based on 114 Critic Reviews,8.0,Based on 442 User Ratings
Shin Megami Tensei IV: Apocalypse,2016,84,Based on 41 Critic Reviews,8.4,Based on 213 User Ratings
Darwinia+,2005,84,Based on 46 Critic Reviews,7.2,Based on 49 User Ratings
Football Manager 2024,2023,84,Based on 42 Critic Reviews,7.2,Based on 198 User Ratings
WWE SmackDown! vs. Raw 2006,2005,84,Based on 45 Critic Reviews,8.2,Based on 119 User Ratings
Onimusha 2: Samurai's Destiny,2002,84,Based on 31 Critic Reviews,8.4,Based on 118 User Ratings
Prodeus,2022,84,Based on 15 Critic Reviews,7.8,Based on 101 User Ratings
Ravenswatch,2024,84,Based on 11 Critic Reviews,7.0,Based on 83 User Ratings
Ghost of Tsushima: Iki Island,2021,84,Based on 7 Critic Reviews,8.4,Based on 649 User Ratings
Spy Hunter,2001,84,Based on 28 Critic Reviews,7.9,Based on 17 User Ratings
Ecco the Dolphin: Defender of the Future,2000,84,Based on 26 Critic Reviews,8.0,Based on 29 User Ratings
Psi-Ops: The Mindgate Conspiracy,2004,84,Based on 55 Critic Reviews,6.9,Based on 24 User Ratings
Jak 3,2004,84,Based on 55 Critic Reviews,8.6,Based on 456 User Ratings
ChuChu Rocket!,2001,84,Based on 15 Critic Reviews,8.2,Based on 13 User Ratings
Trine 2: Complete Story,2013,84,Based on 9 Critic Reviews,7.6,Based on 382 User Ratings
Ultimate General: Gettysburg,2014,84,Based on 8 Critic Reviews,8.0,Based on 163 User Ratings
Just Shapes & Beats,2018,83,Based on 17 Critic Reviews,8.5,Based on 128 User Ratings
Assassin's Creed Origins: The Curse of the Pharaohs,2018,83,Based on 15 Critic Reviews,7.2,Based on 264 User Ratings
Borderlands 2: Mr. Torgue's Campaign of Carnage,2012,83,Based on 10 Critic Reviews,8.0,Based on 70 User Ratings
Berserk Boy,2024,83,Based on 15 Critic Reviews,6.8,Based on 21 User Ratings
VA-11 Hall-A: Cyberpunk Bartender Action,2019,83,Based on 23 Critic Reviews,8.0,Based on 138 User Ratings
Final Fantasy XI: Treasures of Aht Urhgan,2006,83,Based on 7 Critic Reviews,6.8,Based on 24 User Ratings
Two Point Hospital,2018,83,Based on 55 Critic Reviews,7.6,Based on 282 User Ratings
Lumines Remastered,2018,83,Based on 18 Critic Reviews,7.9,Based on 39 User Ratings
Castlevania Advance Collection,2021,83,Based on 16 Critic Reviews,8.6,Based on 48 User Ratings
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,2024,83,Based on 26 Critic Reviews,7.5,Based on 30 User Ratings
DmC: Devil May Cry Definitive Edition,2015,83,Based on 53 Critic Reviews,7.3,Based on 743 User Ratings
Pro Evolution Soccer 2018,2017,83,Based on 53 Critic Reviews,7.4,Based on 450 User Ratings
Grim Dawn,2016,83,Based on 29 Critic Reviews,8.4,Based on 906 User Ratings
DOOM: The Dark Ages,2025,83,Based on 69 Critic Reviews,8.0,Based on 406 User Ratings
Call of Duty: Black Ops 4,2018,83,Based on 72 Critic Reviews,4.2,"Based on 2,155 User Ratings"
Fear the Spotlight,2024,83,Based on 18 Critic Reviews,8.6,Based on 22 User Ratings
Battlefield 1943,2009,83,Based on 65 Critic Reviews,7.8,Based on 102 User Ratings
BlazBlue: Chrono Phantasma,2014,83,Based on 16 Critic Reviews,8.2,Based on 67 User Ratings
Ghost of Tsushima,2020,83,Based on 122 Critic Reviews,9.2,"Based on 22,966 User Ratings"
Tetris 99,2019,83,Based on 27 Critic Reviews,8.1,Based on 366 User Ratings
Marvel Pinball,2010,83,Based on 17 Critic Reviews,7.4,Based on 17 User Ratings
Virtua Tennis 2,2002,83,Based on 17 Critic Reviews,8.6,Based on 18 User Ratings
Resident Evil 0,2002,83,Based on 36 Critic Reviews,8.1,Based on 303 User Ratings
MDK2,2000,83,Based on 23 Critic Reviews,7.8,Based on 97 User Ratings
Kid Icarus: Uprising,2012,83,Based on 75 Critic Reviews,8.7,Based on 691 User Ratings
Gunpoint,2013,83,Based on 33 Critic Reviews,8.3,Based on 418 User Ratings
Sly 3: Honor Among Thieves,2005,83,Based on 59 Critic Reviews,8.8,Based on 287 User Ratings
Detention,2017,83,Based on 18 Critic Reviews,8.0,Based on 143 User Ratings
Hakuoki: Kyoto Winds,2017,83,Based on 8 Critic Reviews,8.1,Based on 16 User Ratings
LocoRoco,2006,83,Based on 67 Critic Reviews,8.2,Based on 120 User Ratings
Anno 2070,2011,83,Based on 33 Critic Reviews,7.1,Based on 564 User Ratings
The Yakuza Remastered Collection,2019,83,Based on 22 Critic Reviews,8.0,Based on 59 User Ratings
Astro's Playroom,2020,83,Based on 69 Critic Reviews,9.0,"Based on 2,468 User Ratings"
Laika: Aged Through Blood,2023,83,Based on 14 Critic Reviews,7.5,Based on 75 User Ratings
Guacamelee! 2,2018,83,Based on 68 Critic Reviews,8.0,Based on 181 User Ratings
Persona 5 Strikers,2021,83,Based on 73 Critic Reviews,7.8,Based on 664 User Ratings
Unreal Championship,2002,83,Based on 29 Critic Reviews,7.8,Based on 9 User Ratings
Darksiders II,2012,83,Based on 63 Critic Reviews,8.1,Based on 669 User Ratings
Red Dead Redemption and Undead Nightmare,2023,83,Based on 23 Critic Reviews,6.3,Based on 427 User Ratings
Metro Exodus: Enhanced Edition,2021,83,Based on 11 Critic Reviews,8.1,Based on 566 User Ratings
Look Outside,2025,83,Based on 12 Critic Reviews,9.0,Based on 47 User Ratings
Final Fantasy IV Pixel Remaster,2021,83,Based on 9 Critic Reviews,7.9,Based on 55 User Ratings
Bloodstained: Ritual of the Night,2019,83,Based on 53 Critic Reviews,8.3,Based on 641 User Ratings
N+,2008,83,Based on 36 Critic Reviews,7.6,Based on 33 User Ratings
Fallout 3: Point Lookout,2009,83,Based on 34 Critic Reviews,7.9,Based on 112 User Ratings
Guild Wars 2: Path of Fire,2017,83,Based on 13 Critic Reviews,7.5,Based on 283 User Ratings
I Expect You To Die 2: The Spy And The Liar,2021,83,Based on 11 Critic Reviews,7.9,Based on 17 User Ratings
EA Sports College Football 25,2024,83,Based on 23 Critic Reviews,5.5,Based on 331 User Ratings
No More Heroes,2008,83,Based on 64 Critic Reviews,8.4,Based on 244 User Ratings
Shin Megami Tensei IV,2013,83,Based on 48 Critic Reviews,8.6,Based on 517 User Ratings
Galactic Civilizations,2003,83,Based on 18 Critic Reviews,7.2,Based on 26 User Ratings
Rygar: The Legendary Adventure,2002,83,Based on 30 Critic Reviews,7.9,Based on 25 User Ratings
Homeworld 2,2003,83,Based on 31 Critic Reviews,8.7,Based on 126 User Ratings
EverQuest: The Shadows of Luclin,2001,83,Based on 11 Critic Reviews,6.1,Based on 7 User Ratings
The Typing of the Dead,2001,83,Based on 12 Critic Reviews,6.9,Based on 13 User Ratings
Command & Conquer: Generals - Zero Hour,2003,83,Based on 16 Critic Reviews,8.7,Based on 272 User Ratings
Silent Storm,2004,83,Based on 24 Critic Reviews,8.2,Based on 105 User Ratings
Halo 3: ODST,2009,83,Based on 94 Critic Reviews,7.7,"Based on 1,171 User Ratings"
Ghost Trick: Phantom Detective,2011,83,Based on 60 Critic Reviews,7.9,Based on 368 User Ratings
Crash Team Racing: Nitro-Fueled,2019,83,Based on 75 Critic Reviews,7.1,Based on 968 User Ratings
PixelJunk Monsters,2008,83,Based on 38 Critic Reviews,7.6,Based on 48 User Ratings
MLB Power Pros,2007,83,Based on 12 Critic Reviews,8.8,Based on 10 User Ratings
Age of Wonders 4,2023,83,Based on 30 Critic Reviews,7.6,Based on 133 User Ratings
Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,2025,83,Based on 80 Critic Reviews,8.3,Based on 82 User Ratings
Tony Hawk's Underground 2 Remix,2004,83,Based on 59 Critic Reviews,8.4,Based on 126 User Ratings
Persona Q: Shadow of the Labyrinth,2014,83,Based on 56 Critic Reviews,7.7,Based on 275 User Ratings
